"Index","2338.TW.Open","2338.TW.High","2338.TW.Low","2338.TW.Close","2338.TW.Volume","2338.TW.Adjusted"
"2013-08-27",9.56,9.6,9.5,9.57,180000,8.06936
"2013-08-28",9.5,9.55,9.45,9.55,106000,8.052497
"2013-08-29",9.55,9.78,9.51,9.65,230000,8.136815
"2013-08-30",9.63,9.65,9.57,9.64,82000,8.128384
"2013-09-02",9.59,9.7,9.59,9.63,62000,8.119951
"2013-09-03",9.63,9.63,9.56,9.6,198000,8.094657
"2013-09-04",9.65,9.66,9.62,9.63,137000,8.119951
"2013-09-05",9.7,9.72,9.58,9.69,162000,8.170544
"2013-09-06",9.66,9.73,9.66,9.7,199000,8.178975
"2013-09-09",9.7,9.7,9.61,9.63,119000,8.119951
"2013-09-10",9.62,9.63,9.56,9.58,195000,8.077792
"2013-09-11",9.58,9.58,9.5,9.5,141000,8.010337
"2013-09-12",9.5,9.58,9.5,9.54,137000,8.044065
"2013-09-13",9.54,9.55,9.53,9.53,51000,8.035632
"2013-09-16",9.52,9.53,9.48,9.53,133000,8.035632
"2013-09-17",9.56,9.56,9.42,9.47,168000,7.985042
"2013-09-18",9.47,9.52,9.47,9.48,46000,7.993472
"2013-09-23",9.5,9.52,9.46,9.5,51000,8.010337
"2013-09-24",9.51,9.55,9.47,9.49,121000,8.001904
"2013-09-25",9.52,9.57,9.46,9.53,98000,8.035632
"2013-09-26",9.55,9.57,9.51,9.55,222000,8.052497
"2013-09-27",9.56,9.56,9.52,9.55,55000,8.052497
"2013-09-30",9.55,9.55,9.49,9.53,102000,8.035632
"2013-10-01",9.55,9.55,9.51,9.55,101000,8.052497
"2013-10-02",9.5,9.57,9.5,9.51,232000,8.018768
"2013-10-03",9.53,9.63,9.53,9.63,240000,8.119951
"2013-10-04",9.67,9.99,9.67,9.8,972000,8.263294
"2013-10-07",9.9,9.9,9.78,9.82,296000,8.280159
"2013-10-08",9.82,9.82,9.74,9.77,182000,8.237999
"2013-10-09",9.75,9.76,9.63,9.72,303000,8.195839
"2013-10-11",9.72,9.75,9.63,9.68,283000,8.162112
"2013-10-14",9.64,9.68,9.49,9.5,245000,8.010337
"2013-10-15",9.52,9.59,9.47,9.58,246000,8.077792
"2013-10-16",9.58,9.58,9.49,9.57,296000,8.06936
"2013-10-17",9.6,9.64,9.56,9.57,207000,8.06936
"2013-10-18",9.55,9.63,9.54,9.61,275000,8.103087
"2013-10-21",9.61,9.63,9.51,9.63,424000,8.119951
"2013-10-22",9.63,9.63,9.51,9.52,345000,8.027201
"2013-10-23",9.52,9.55,9.5,9.52,187000,8.027201
"2013-10-24",9.52,9.56,9.5,9.54,169000,8.044065
"2013-10-25",9.51,9.54,9.45,9.45,279000,7.968178
"2013-10-28",9.5,9.51,9.46,9.48,130000,7.993472
"2013-10-29",9.53,9.53,9.48,9.53,216000,8.035632
"2013-10-30",9.59,9.6,9.53,9.57,307000,8.06936
"2013-10-31",9.58,9.59,9.57,9.57,110000,8.06936
"2013-11-01",9.6,9.6,9.53,9.53,93000,8.035632
"2013-11-04",9.48,9.58,9.48,9.5,89000,8.010337
"2013-11-05",9.5,9.55,9.5,9.5,102000,8.010337
"2013-11-06",9.5,9.5,9.41,9.45,147000,7.968178
"2013-11-07",9.45,9.46,9.41,9.42,102000,7.942881
"2013-11-08",9.43,9.45,9.37,9.43,134000,7.951313
"2013-11-11",9.43,9.43,9.28,9.38,210000,7.909153
"2013-11-12",9.38,9.4,9.28,9.29,167000,7.833265
"2013-11-13",9.3,9.34,9.26,9.3,110000,7.841699
"2013-11-14",9.25,9.33,9.25,9.26,145000,7.80797
"2013-11-15",9.25,9.29,9.22,9.27,160000,7.816402
"2013-11-18",9.22,9.27,9.18,9.25,216000,7.799538
"2013-11-19",9.26,9.26,9.2,9.23,104000,7.782675
"2013-11-20",9.23,9.25,9.16,9.21,133000,7.76581
"2013-11-21",9.21,9.21,9.12,9.2,102000,7.757378
"2013-11-22",9.2,9.24,9.17,9.17,40000,7.732083
"2013-11-25",9.19,9.29,9.19,9.21,119000,7.76581
"2013-11-26",9.15,9.32,9.15,9.3,190000,7.841699
"2013-11-27",9.29,9.29,9.26,9.27,42000,7.816402
"2013-11-28",9.27,9.35,9.27,9.33,180000,7.866994
"2013-11-29",9.3,9.38,9.3,9.33,103000,7.866994
"2013-12-02",9.33,9.33,9.24,9.32,117000,7.858562
"2013-12-03",9.32,9.64,9.32,9.44,1932000,7.959744
"2013-12-04",9.44,9.48,9.4,9.45,146000,7.968178
"2013-12-05",9.4,9.46,9.35,9.44,136000,7.959744
"2013-12-06",9.33,9.44,9.33,9.38,57000,7.909153
"2013-12-09",9.41,9.42,9.38,9.4,126000,7.926016
"2013-12-10",9.37,9.41,9.35,9.41,101000,7.93445
"2013-12-11",9.41,9.42,9.27,9.27,663000,7.816402
"2013-12-12",9.28,9.3,9.27,9.3,88000,7.841699
"2013-12-13",9.33,9.4,9.28,9.35,92000,7.883857
"2013-12-16",9.3,9.33,9.28,9.28,102000,7.824834
"2013-12-17",9.28,9.35,9.28,9.3,72000,7.841699
"2013-12-18",9.26,9.34,9.23,9.34,55000,7.875426
"2013-12-19",9.25,9.34,9.25,9.33,72000,7.866994
"2013-12-20",9.33,9.34,9.25,9.3,111000,7.841699
"2013-12-23",9.25,9.36,9.25,9.3,112000,7.841699
"2013-12-24",9.3,9.41,9.3,9.32,107000,7.858562
"2013-12-25",9.32,9.38,9.32,9.38,130000,7.909153
"2013-12-26",9.38,9.43,9.38,9.4,174000,7.926016
"2013-12-27",9.4,9.55,9.4,9.48,533000,7.993472
"2013-12-30",9.5,9.9,9.35,9.9,1189000,8.347613
"2013-12-31",9.9,10.3,9.67,10.2,3717000,8.600572
"2014-01-02",10,10.4,10,10.05,1713000,8.474093
"2014-01-03",10.05,10.2,9.88,9.94,1132000,8.381341
"2014-01-06",10.1,10.1,9.56,9.56,510000,8.060929
"2014-01-07",9.68,9.85,9.68,9.8,538000,8.263294
"2014-01-08",9.8,10.1,9.8,9.94,512000,8.381341
"2014-01-09",9.96,10.15,9.91,9.94,759000,8.381341
"2014-01-10",10.05,10.1,9.91,9.96,295000,8.398206
"2014-01-13",10.05,10.15,9.93,10,744000,8.431933
"2014-01-14",9.99,10.1,9.95,10,163000,8.431933
"2014-01-15",10.05,10.05,9.96,10,153000,8.431933
"2014-01-16",10,10.25,9.96,10.15,1057000,8.558413
"2014-01-17",10.15,10.2,10,10.05,622000,8.474093
"2014-01-20",10.05,10.1,9.98,9.98,220000,8.415069
"2014-01-21",9.98,10.1,9.98,10,649000,8.431933
"2014-01-22",9.95,10.05,9.95,9.97,349000,8.406638
"2014-01-23",10.05,10.05,9.96,9.97,157000,8.406638
"2014-01-24",9.95,9.97,9.85,9.89,233000,8.339183
"2014-01-27",9.85,9.9,9.8,9.81,332000,8.271726
"2014-02-05",9.7,9.75,9.61,9.68,243000,8.162112
"2014-02-06",9.68,9.75,9.66,9.69,202000,8.170544
"2014-02-07",9.8,9.86,9.71,9.76,229000,8.229568
"2014-02-10",9.8,9.84,9.76,9.76,196000,8.229568
"2014-02-11",9.76,9.79,9.68,9.78,236000,8.24643
"2014-02-12",9.8,9.8,9.7,9.73,351000,8.204271
"2014-02-13",9.73,10.1,9.73,9.92,803000,8.364478
"2014-02-14",9.92,9.99,9.9,9.93,404000,8.37291
"2014-02-17",9.98,10.05,9.91,9.92,258000,8.364478
"2014-02-18",9.98,9.98,9.87,9.92,240000,8.364478
"2014-02-19",9.97,10,9.91,10,332000,8.431933
"2014-02-20",10.1,10.55,10.1,10.4,4299000,8.76921
"2014-02-21",10.4,10.45,10.25,10.3,970000,8.684892
"2014-02-24",10.35,10.35,10.2,10.25,541000,8.642732
"2014-02-25",10.25,10.4,10.05,10.05,1050000,8.474093
"2014-02-26",10.05,10.2,10,10.1,1402000,8.516253
"2014-02-27",10,10.6,10,10.35,4781000,8.727051
"2014-03-03",10.35,10.35,10.15,10.3,858000,8.684892
"2014-03-04",10.2,10.35,10.15,10.25,538000,8.642732
"2014-03-05",10.25,10.35,10.25,10.25,746000,8.642732
"2014-03-06",10.25,10.4,10.25,10.25,1100000,8.642732
"2014-03-07",10.3,10.35,10.1,10.1,831000,8.516253
"2014-03-10",10.1,10.2,10.1,10.1,440000,8.516253
"2014-03-11",10.1,10.2,10.1,10.15,376000,8.558413
"2014-03-12",10.05,10.1,10.05,10.05,313000,8.474093
"2014-03-13",10.1,10.15,10,10,946000,8.431933
"2014-03-14",10,10.1,9.93,9.97,7e+05,8.406638
"2014-03-17",9.94,10.15,9.94,10,505000,8.431933
"2014-03-18",10.1,10.15,10,10.1,559000,8.516253
"2014-03-19",10.15,10.4,10.15,10.2,2185000,8.600572
"2014-03-20",10.15,10.2,10.05,10.1,817000,8.516253
"2014-03-21",10.05,10.2,10.05,10.15,519000,8.558413
"2014-03-24",10.15,10.15,9.95,10,438000,8.431933
"2014-03-25",10.05,10.15,10,10.05,377000,8.474093
"2014-03-26",10.1,10.25,10.05,10.25,1010000,8.642732
"2014-03-27",10.25,10.25,10.15,10.2,494000,8.600572
"2014-03-28",10.2,10.25,10.1,10.2,431000,8.600572
"2014-03-31",10.2,10.25,10.05,10.15,510000,8.558413
"2014-04-01",10.15,10.2,10.1,10.15,338000,8.558413
"2014-04-02",10.15,10.2,10,10.15,793000,8.558413
"2014-04-03",10.15,10.2,10.1,10.15,380000,8.558413
"2014-04-07",10.1,10.15,10.05,10.05,446000,8.474093
"2014-04-08",10.05,10.15,10.05,10.1,213000,8.516253
"2014-04-09",10.05,10.15,10.05,10.1,426000,8.516253
"2014-04-10",10.15,10.5,10.15,10.3,2487000,8.684892
"2014-04-11",10.3,10.35,10.2,10.35,620000,8.727051
"2014-04-14",10.35,10.35,10.25,10.35,425000,8.727051
"2014-04-15",10.45,11.05,10.4,11.05,7127000,9.317286
"2014-04-16",11.2,11.55,11.2,11.4,10693000,9.612404
"2014-04-17",11.5,11.55,11.25,11.4,2550000,9.612404
"2014-04-18",11.45,11.7,11.25,11.3,2685000,9.528085
"2014-04-21",11.35,11.35,11.1,11.3,1733000,9.528085
"2014-04-22",11.3,11.3,11.05,11.1,1488000,9.359446
"2014-04-23",11.2,11.3,11.05,11.05,1295000,9.317286
"2014-04-24",11.1,11.55,11.05,11.2,2011000,9.443766
"2014-04-25",11.2,11.25,10.45,10.5,3300000,8.85353
"2014-04-28",10.45,10.5,10.2,10.4,1090000,8.76921
"2014-04-29",10.45,10.6,10.45,10.55,888000,8.89569
"2014-04-30",10.55,10.55,10.3,10.3,657000,8.684892
"2014-05-02",10.35,10.5,10.3,10.5,480000,8.85353
"2014-05-05",10.5,10.7,10.3,10.6,1253000,8.93785
"2014-05-06",10.65,10.75,10.6,10.65,921000,8.980009
"2014-05-07",10.6,10.75,10.55,10.65,476000,8.980009
"2014-05-08",10.65,10.75,10.6,10.6,586000,8.93785
"2014-05-09",10.65,10.65,10.5,10.6,456000,8.93785
"2014-05-12",10.6,10.6,10.4,10.45,360000,8.81137
"2014-05-13",10.45,10.55,10.35,10.4,545000,8.76921
"2014-05-14",10.4,10.7,10.35,10.7,2700000,9.022169
"2014-05-15",10.6,10.65,10.5,10.6,539000,8.93785
"2014-05-16",10.6,10.6,10.4,10.5,397000,8.85353
"2014-05-19",10.55,10.55,10.4,10.5,401000,8.85353
"2014-05-20",10.5,10.6,10.45,10.55,272000,8.89569
"2014-05-21",10.55,10.55,10.4,10.4,314000,8.76921
"2014-05-22",10.45,10.55,10.45,10.5,337000,8.85353
"2014-05-23",10.5,10.6,10.5,10.6,308000,8.93785
"2014-05-26",10.65,10.75,10.6,10.7,562000,9.022169
"2014-05-27",10.65,10.8,10.6,10.7,740000,9.022169
"2014-05-28",10.8,10.95,10.8,10.9,1189000,9.190807
"2014-05-29",10.95,11.05,10.8,10.85,569000,9.148648
"2014-05-30",10.9,11,10.8,10.85,505000,9.148648
"2014-06-03",10.85,10.9,10.75,10.85,509000,9.148648
"2014-06-04",10.85,11.1,10.75,10.85,1998000,9.148648
"2014-06-05",10.85,11,10.85,11,444000,9.275126
"2014-06-06",11,11.25,10.95,11,1037000,9.275126
"2014-06-09",11.05,11.6,11.05,11.4,4199000,9.612404
"2014-06-10",11.4,11.4,11.1,11.15,1142000,9.401606
"2014-06-11",11.2,11.3,11.1,11.2,1071000,9.443766
"2014-06-12",11.2,11.25,11.15,11.2,604000,9.443766
"2014-06-13",11.15,11.3,11.1,11.25,435000,9.485926
"2014-06-16",11.25,11.3,11.15,11.2,680000,9.443766
"2014-06-17",11.25,11.3,11.15,11.2,661000,9.443766
"2014-06-18",11.15,11.2,11.05,11.1,614000,9.359446
"2014-06-19",11.15,11.3,11,11.25,3319000,9.485926
"2014-06-20",11.25,11.3,11.05,11.1,830000,9.359446
"2014-06-23",11.1,11.2,10.95,11.1,1431000,9.359446
"2014-06-24",10.45,10.65,10.45,10.55,1466000,9.315298
"2014-06-25",10.55,10.9,10.5,10.75,4606000,9.491891
"2014-06-26",10.9,10.95,10.65,10.8,1608000,9.536039
"2014-06-27",10.75,10.75,10.65,10.65,497000,9.403594
"2014-06-30",10.65,10.7,10.55,10.6,1683000,9.359447
"2014-07-01",10.6,10.75,10.5,10.65,732000,9.403594
"2014-07-02",10.65,10.75,10.55,10.6,896000,9.359447
"2014-07-03",10.6,10.65,10.5,10.55,361000,9.315298
"2014-07-04",10.6,10.65,10.55,10.6,394000,9.359447
"2014-07-07",10.6,10.85,10.6,10.75,1976000,9.491891
"2014-07-08",10.7,10.8,10.65,10.75,601000,9.491891
"2014-07-09",10.7,10.75,10.6,10.65,581000,9.403594
"2014-07-10",10.7,10.7,10.5,10.55,894000,9.315298
"2014-07-11",10.6,10.6,10.3,10.4,1024000,9.182852
"2014-07-14",10.4,10.5,10.35,10.45,551000,9.227
"2014-07-15",10.45,10.55,10.45,10.45,279000,9.227
"2014-07-16",10.5,10.5,10.4,10.45,181000,9.227
"2014-07-17",10.4,10.7,10.4,10.45,532000,9.227
"2014-07-18",10.4,10.55,10.4,10.5,199000,9.271149
"2014-07-21",10.65,10.65,10.4,10.45,392000,9.227
"2014-07-22",10.5,10.55,10.45,10.5,459000,9.271149
"2014-07-23",10.5,10.5,10.5,10.5,0,9.271149
"2014-07-24",10.5,10.5,10.4,10.45,363000,9.227
"2014-07-25",10.4,10.45,10.4,10.4,528000,9.182852
"2014-07-28",10.4,10.6,10.4,10.4,852000,9.182852
"2014-07-29",10.4,10.5,10.3,10.35,378000,9.138704
"2014-07-30",10.35,10.4,10.3,10.35,281000,9.138704
"2014-07-31",10.4,10.4,10.3,10.35,164000,9.138704
"2014-08-01",10.25,10.35,10.2,10.3,456000,9.094556
"2014-08-04",10.25,10.35,10.2,10.3,432000,9.094556
"2014-08-05",10.3,10.4,10.2,10.2,265000,9.006259
"2014-08-06",10.25,10.25,10.05,10.1,383000,8.917963
"2014-08-07",10.1,10.2,10.05,10.1,248000,8.917963
"2014-08-08",10.1,10.1,10,10.05,169000,8.873815
"2014-08-11",10.05,10.15,10.05,10.1,196000,8.917963
"2014-08-12",10.1,10.15,10.05,10.05,185000,8.873815
"2014-08-13",10,10.15,10,10.1,177000,8.917963
"2014-08-14",10.15,10.2,10.1,10.1,225000,8.917963
"2014-08-15",10.1,10.1,9.98,10.1,838000,8.917963
"2014-08-18",10.1,10.1,9.75,9.9,581000,8.741368
"2014-08-19",9.9,10,9.9,9.96,309000,8.794347
"2014-08-20",9.95,9.98,9.95,9.95,128000,8.785517
"2014-08-21",9.99,9.99,9.93,9.95,141000,8.785517
"2014-08-22",10,10.1,9.93,10,342000,8.829666
"2014-08-25",10,10.05,9.96,10.05,129000,8.873815
"2014-08-26",10.05,10.05,9.99,10,125000,8.829666
"2014-08-27",10,10.05,10,10,448000,8.829666
"2014-08-28",10,10.05,9.95,9.98,227000,8.812006
"2014-08-29",10.1,10.15,9.99,10.1,343000,8.917963
"2014-09-01",10.1,10.15,9.99,10,322000,8.829666
"2014-09-02",10.05,10.1,9.99,10,326000,8.829666
"2014-09-03",10.1,10.1,9.99,10,430000,8.829666
"2014-09-04",10,10.05,9.95,10.05,99000,8.873815
"2014-09-05",10.1,10.1,9.99,9.99,248000,8.820836
"2014-09-09",10,10.3,9.99,10.1,1792000,8.917963
"2014-09-10",10,10.15,10,10.05,344000,8.873815
"2014-09-11",10.05,10.2,10.05,10.1,825000,8.917963
"2014-09-12",10.1,10.15,10,10.05,188000,8.873815
"2014-09-15",10,10.05,9.96,9.96,129000,8.794347
"2014-09-16",9.93,10,9.91,9.93,203000,8.767859
"2014-09-17",9.99,10,9.87,9.9,282000,8.741368
"2014-09-18",9.97,9.97,9.9,9.91,1e+05,8.750199
"2014-09-19",9.93,10,9.93,9.93,94000,8.767859
"2014-09-22",9.93,9.95,9.88,9.91,87000,8.750199
"2014-09-23",9.91,9.96,9.87,9.9,634000,8.741368
"2014-09-24",9.9,9.96,9.9,9.94,185000,8.776687
"2014-09-25",9.94,9.94,9.85,9.85,398000,8.697221
"2014-09-26",9.82,9.84,9.62,9.8,343000,8.653072
"2014-09-29",9.8,9.8,9.62,9.65,232000,8.520627
"2014-09-30",9.65,9.72,9.53,9.67,342000,8.538287
"2014-10-01",9.65,9.73,9.65,9.67,62000,8.538287
"2014-10-02",9.67,9.69,9.65,9.67,76000,8.538287
"2014-10-03",9.67,9.78,9.66,9.77,116000,8.626583
"2014-10-06",9.77,9.78,9.7,9.77,173000,8.626583
"2014-10-07",9.7,9.7,9.66,9.68,99000,8.547117
"2014-10-08",9.6,9.64,9.6,9.61,106000,8.485309
"2014-10-09",9.65,9.66,9.55,9.55,174000,8.432331
"2014-10-13",9.45,9.53,9.35,9.44,346000,8.335203
"2014-10-14",9.4,9.47,9.38,9.39,217000,8.291057
"2014-10-15",9.4,9.41,9.25,9.26,282000,8.17627
"2014-10-16",9.26,9.26,9.15,9.19,243000,8.114463
"2014-10-17",9.2,9.3,9.15,9.19,168000,8.114463
"2014-10-20",9.25,9.35,9.22,9.26,240000,8.17627
"2014-10-21",9.29,9.4,9.29,9.36,291000,8.264566
"2014-10-22",9.37,9.41,9.35,9.39,244000,8.291057
"2014-10-23",9.38,9.41,9.32,9.36,296000,8.264566
"2014-10-24",9.24,9.36,9.24,9.27,172000,8.185101
"2014-10-27",9.27,9.28,9.15,9.16,252000,8.087974
"2014-10-28",9.21,9.25,9.17,9.21,111000,8.132122
"2014-10-29",9.22,9.39,9.22,9.31,371000,8.220419
"2014-10-30",9.35,9.35,9.28,9.31,66000,8.220419
"2014-10-31",9.35,9.43,9.33,9.43,275000,8.326375
"2014-11-03",9.4,9.46,9.38,9.41,252000,8.308716
"2014-11-04",9.42,9.45,9.39,9.39,208000,8.291057
"2014-11-05",9.42,9.47,9.39,9.4,147000,8.299885
"2014-11-06",9.42,9.44,9.35,9.35,237000,8.255737
"2014-11-07",9.37,9.42,9.32,9.35,86000,8.255737
"2014-11-10",9.35,9.42,9.35,9.35,2e+05,8.255737
"2014-11-11",9.42,9.7,9.38,9.58,1322000,8.458819
"2014-11-12",9.55,9.55,9.43,9.55,536000,8.432331
"2014-11-13",9.54,9.58,9.48,9.52,271000,8.405842
"2014-11-14",9.49,9.49,9.37,9.42,201000,8.317545
"2014-11-17",9.4,9.42,9.17,9.18,372000,8.105634
"2014-11-18",9.21,9.22,9.15,9.16,194000,8.087974
"2014-11-19",9.17,9.25,9.17,9.18,109000,8.105634
"2014-11-20",9.23,9.27,9.2,9.22,149000,8.140952
"2014-11-21",9.22,9.29,9.21,9.25,232000,8.16744
"2014-11-24",9.25,9.29,9.22,9.24,147000,8.158611
"2014-11-25",9.22,9.26,9.21,9.23,115000,8.149782
"2014-11-26",9.23,9.26,9.2,9.25,245000,8.16744
"2014-11-27",9.26,9.27,9.23,9.26,85000,8.17627
"2014-11-28",9.23,9.3,9.21,9.3,130000,8.21159
"2014-12-01",9.2,9.24,9.18,9.24,284000,8.158611
"2014-12-02",9.22,9.29,9.18,9.29,240000,8.202759
"2014-12-03",9.3,9.39,9.27,9.38,312000,8.282227
"2014-12-04",9.38,9.57,9.38,9.55,731000,8.432331
"2014-12-05",9.55,9.55,9.44,9.46,192000,8.352864
"2014-12-08",9.47,9.97,9.46,9.95,823000,8.785517
"2014-12-09",9.95,10.15,9.9,10,3011000,8.829666
"2014-12-10",9.95,10.2,9.95,10.2,2834000,9.006259
"2014-12-11",10.15,10.2,9.96,10,805000,8.829666
"2014-12-12",10,10.05,9.93,9.93,425000,8.767859
"2014-12-15",9.93,9.93,9.82,9.83,242000,8.679562
"2014-12-16",9.83,9.92,9.83,9.85,256000,8.697221
"2014-12-17",9.85,9.89,9.79,9.82,170000,8.670732
"2014-12-18",9.84,9.89,9.77,9.77,218000,8.626583
"2014-12-19",9.88,9.88,9.75,9.81,288000,8.661901
"2014-12-22",9.81,9.85,9.78,9.83,229000,8.679562
"2014-12-23",9.83,10,9.83,9.94,173000,8.776687
"2014-12-24",9.95,10,9.9,9.95,207000,8.785517
"2014-12-25",9.95,9.95,9.9,9.95,184000,8.785517
"2014-12-26",9.96,9.99,9.92,9.95,250000,8.785517
"2014-12-29",9.98,10,9.95,9.95,235000,8.785517
"2014-12-30",9.95,9.98,9.92,9.95,243000,8.785517
"2014-12-31",9.8,10.35,9.8,10.2,3633000,9.006259
"2015-01-05",10.15,10.2,10.05,10.2,455000,9.006259
"2015-01-06",10.05,10.1,9.96,9.97,574000,8.803178
"2015-01-07",9.97,10.1,9.93,10.1,340000,8.917963
"2015-01-08",10.1,10.15,9.99,10,420000,8.829666
"2015-01-09",10,10.1,9.95,9.96,254000,8.794347
"2015-01-12",9.95,9.99,9.88,9.99,409000,8.820836
"2015-01-13",9.99,10.1,9.97,9.97,761000,8.803178
"2015-01-14",9.99,9.99,9.91,9.91,272000,8.750199
"2015-01-15",9.92,9.98,9.91,9.97,224000,8.803178
"2015-01-16",10,10.3,9.95,10.05,3513000,8.873815
"2015-01-19",10.1,10.2,9.92,9.96,627000,8.794347
"2015-01-20",10.1,10.1,9.98,10.05,283000,8.873815
"2015-01-21",10.05,10.05,9.97,10,157000,8.829666
"2015-01-22",10.05,10.05,9.99,10.05,227000,8.873815
"2015-01-23",10.05,10.15,10,10.05,491000,8.873815
"2015-01-26",10.05,10.2,10,10.05,303000,8.873815
"2015-01-27",10.1,10.1,10,10,197000,8.829666
"2015-01-28",10,10.15,10,10.05,326000,8.873815
"2015-01-29",10.05,10.1,10,10,234000,8.829666
"2015-01-30",10,10.15,10,10.05,264000,8.873815
"2015-02-02",10,10.05,9.95,9.98,212000,8.812006
"2015-02-03",10.05,10.05,9.98,9.98,111000,8.812006
"2015-02-04",10.05,10.05,9.98,10,106000,8.829666
"2015-02-05",10,10,9.95,9.96,66000,8.794347
"2015-02-06",9.99,10,9.96,9.98,67000,8.812006
"2015-02-09",9.96,9.96,9.87,9.92,217000,8.759028
"2015-02-10",9.99,10,9.87,9.93,147000,8.767859
"2015-02-11",9.93,9.93,9.87,9.9,527000,8.741368
"2015-02-12",9.99,9.99,9.88,9.88,159000,8.72371
"2015-02-13",9.94,9.94,9.84,9.86,287000,8.70605
"2015-02-24",9.97,9.97,9.87,9.9,166000,8.741368
"2015-02-25",9.91,9.92,9.87,9.91,82000,8.750199
"2015-02-26",9.91,10,9.91,9.96,81000,8.794347
"2015-03-02",9.96,9.99,9.92,9.96,115000,8.794347
"2015-03-03",9.98,10,9.95,9.99,157000,8.820836
"2015-03-04",10,10.2,9.97,10.05,538000,8.873815
"2015-03-05",10.05,10.1,10,10.05,247000,8.873815
"2015-03-06",10.05,10.1,10,10,334000,8.829666
"2015-03-09",10,10,9.95,9.96,142000,8.794347
"2015-03-10",10,10,9.92,9.92,432000,8.759028
"2015-03-11",9.9,10.25,9.88,10.15,2214000,8.962111
"2015-03-12",10.15,10.25,10.1,10.1,1127000,8.917963
"2015-03-13",10.1,10.25,10.05,10.15,230000,8.962111
"2015-03-16",10.05,10.15,9.99,9.99,849000,8.820836
"2015-03-17",10,10.1,9.98,9.99,376000,8.820836
"2015-03-18",10.05,10.05,9.96,9.97,350000,8.803178
"2015-03-19",10,10.05,9.97,9.97,308000,8.803178
"2015-03-20",9.97,10.05,9.97,10.05,419000,8.873815
"2015-03-23",10,10.1,9.97,9.99,268000,8.820836
"2015-03-24",10.05,10.05,9.97,10,231000,8.829666
"2015-03-25",9.97,10.05,9.94,9.94,217000,8.776687
"2015-03-26",9.9,9.99,9.89,9.92,235000,8.759028
"2015-03-27",9.9,9.99,9.89,9.92,225000,8.759028
"2015-03-30",10,10.05,9.96,10,390000,8.829666
"2015-03-31",10,10.05,9.95,9.97,185000,8.803178
"2015-04-01",10,10,9.92,9.93,227000,8.767859
"2015-04-02",9.99,10,9.95,9.99,183000,8.820836
"2015-04-07",10,10,9.97,9.99,116000,8.820836
"2015-04-08",9.98,10.15,9.98,10,633000,8.829666
"2015-04-09",10,10.05,9.97,9.97,499000,8.803178
"2015-04-10",9.99,10.05,9.97,9.99,282000,8.820836
"2015-04-13",9.99,10.2,9.99,10.15,1481000,8.962111
"2015-04-14",10.15,10.15,10.05,10.05,266000,8.873815
"2015-04-15",10.05,10.1,9.98,9.98,431000,8.812006
"2015-04-16",9.98,10.05,9.98,9.99,321000,8.820836
"2015-04-17",10,10.05,9.98,9.98,195000,8.812006
"2015-04-20",9.98,10,9.95,9.98,161000,8.812006
"2015-04-21",9.99,9.99,9.91,9.92,324000,8.759028
"2015-04-22",9.92,9.95,9.92,9.93,196000,8.767859
"2015-04-23",9.93,10,9.93,9.98,297000,8.812006
"2015-04-24",10,10,9.95,9.96,168000,8.794347
"2015-04-27",9.96,10,9.96,10,298000,8.829666
"2015-04-28",10,10.1,9.96,10.05,366000,8.873815
"2015-04-29",10.05,10.15,10,10.1,399000,8.917963
"2015-04-30",10.1,10.1,10,10.05,247000,8.873815
"2015-05-04",10,10.1,10,10.05,277000,8.873815
"2015-05-05",10.05,10.1,10.05,10.05,570000,8.873815
"2015-05-06",10.05,10.1,10,10.05,239000,8.873815
"2015-05-07",10.05,10.1,10,10.05,216000,8.873815
"2015-05-08",10,10.1,10,10.05,114000,8.873815
"2015-05-11",10.05,10.05,9.7,9.89,477000,8.73254
"2015-05-12",9.81,9.94,9.7,9.89,279000,8.73254
"2015-05-13",9.89,9.9,9.85,9.85,158000,8.697221
"2015-05-14",9.85,9.85,9.73,9.76,174000,8.617754
"2015-05-15",9.76,9.81,9.72,9.73,90000,8.591265
"2015-05-18",9.71,9.75,9.65,9.65,150000,8.520627
"2015-05-19",9.6,9.9,9.6,9.7,1545000,8.564775
"2015-05-20",9.65,9.7,9.62,9.63,183000,8.502968
"2015-05-21",9.63,9.63,9.46,9.5,731000,8.388183
"2015-05-22",9.59,9.59,9.48,9.5,195000,8.388183
"2015-05-25",9.5,9.51,9.47,9.5,186000,8.388183
"2015-05-26",9.5,9.53,9.47,9.53,165000,8.414671
"2015-05-27",9.53,9.56,9.49,9.5,196000,8.388183
"2015-05-28",9.5,9.59,9.5,9.59,82000,8.467649
"2015-05-29",9.58,9.66,9.56,9.56,80000,8.441161
"2015-06-01",9.5,9.59,9.5,9.51,85000,8.397012
"2015-06-02",9.53,9.53,9.5,9.52,107000,8.405842
"2015-06-03",9.54,9.55,9.5,9.5,105000,8.388183
"2015-06-04",9.5,9.57,9.21,9.4,212000,8.299885
"2015-06-05",9.4,9.43,9.25,9.32,342000,8.229249
"2015-06-08",9.32,9.32,9.16,9.16,163000,8.087974
"2015-06-09",9.15,9.15,8.61,8.7,988000,7.681809
"2015-06-10",8.75,8.94,8.75,8.92,216000,7.876062
"2015-06-11",8.99,8.99,8.8,8.9,158000,7.858402
"2015-06-12",8.9,8.93,8.84,8.86,141000,7.823083
