"Index","2480.TW.Open","2480.TW.High","2480.TW.Low","2480.TW.Close","2480.TW.Volume","2480.TW.Adjusted"
"2008-09-19",11.6,12.3,11.6,12.3,1082000,6.004454
"2008-09-22",12.4,12.5,12.2,12.45,795000,6.07768
"2008-09-23",12.15,12.6,12.05,12.5,655000,6.102088
"2008-09-24",12.5,12.65,12.2,12.5,882000,6.102088
"2008-09-25",12.6,12.6,12.4,12.55,425000,6.126496
"2008-09-26",12.55,12.6,12.25,12.45,661000,6.07768
"2008-09-29",12.45,12.45,12.45,12.45,0,6.07768
"2008-09-30",11.6,12.25,11.6,12.25,773000,5.980047
"2008-10-01",12.35,12.6,12.05,12.35,426000,6.028863
"2008-10-02",12.35,12.7,12.3,12.35,637000,6.028863
"2008-10-03",12.4,12.4,12.1,12.4,378000,6.053271
"2008-10-06",12.2,12.35,11.85,12,337000,5.858004
"2008-10-07",12.15,12.15,11.7,12.1,406000,5.906821
"2008-10-08",12.1,12.35,11.3,11.4,1163000,5.565104
"2008-10-09",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-13",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-14",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-15",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-16",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-17",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-20",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-21",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-22",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-23",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-24",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-27",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-28",11.4,11.4,11.4,11.4,0,5.565104
"2008-10-29",11.55,12.3,11.5,11.5,1285000,5.613921
"2008-10-30",11.1,12,11,11.85,924000,5.78478
"2008-10-31",11.8,11.9,11.55,11.85,585000,5.78478
"2008-11-03",11.9,12.3,11.85,12.2,807000,5.955638
"2008-11-04",12.2,12.2,11.85,12,296000,5.858004
"2008-11-05",12.05,12.45,11.85,11.95,538000,5.833595
"2008-11-06",11.7,11.7,11.4,11.7,385000,5.711554
"2008-11-07",11.2,11.95,11.2,11.9,199000,5.809187
"2008-11-10",12.2,12.2,11.75,12,216000,5.858004
"2008-11-11",11.9,11.9,11.35,11.5,312000,5.613921
"2008-11-12",11.5,11.65,11.4,11.55,144000,5.63833
"2008-11-13",11.4,11.4,10.75,10.85,1119000,5.296612
"2008-11-14",11,11,10.4,10.65,307000,5.198978
"2008-11-17",10.2,10.65,10,10.15,606000,4.954895
"2008-11-18",9.85,10,9.44,9.46,627000,4.61806
"2008-11-19",9.4,9.6,9.32,9.38,196000,4.579007
"2008-11-20",9.32,9.32,9,9.27,288000,4.525309
"2008-11-21",9,9.57,8.86,9.5,4.41e+08,4.637586
"2008-11-24",9.6,9.69,9.42,9.5,79000,4.637586
"2008-11-25",9.61,9.85,9.61,9.78,181000,4.774273
"2008-11-26",9.5,9.88,9.5,9.85,1e+05,4.808445
"2008-11-27",9.9,10.2,9.85,10.15,524000,4.954895
"2008-11-28",10.2,10.2,9.99,10,351000,4.88167
"2008-12-01",10.1,10.15,9.98,10.1,7e+05,4.930487
"2008-12-02",9.9,9.9,9.65,9.7,191000,4.73522
"2008-12-03",9.87,9.98,9.74,9.82,49000,4.7938
"2008-12-04",9.85,9.98,9.83,9.83,3.02e+08,4.798681
"2008-12-05",9.83,9.88,9.7,9.7,87000,4.73522
"2008-12-08",9.83,10.15,9.83,10.05,438000,4.906079
"2008-12-09",10.1,10.3,10,10.15,317000,4.954895
"2008-12-10",10.1,10.4,10.05,10.4,4e+05,5.076936
"2008-12-11",10.4,10.4,10.15,10.35,280000,5.052529
"2008-12-12",10.2,10.35,9.9,10.1,566000,4.930487
"2008-12-15",10,10.25,10,10.15,275000,4.954895
"2008-12-16",10,10.15,10,10.1,153000,4.930487
"2008-12-17",10.1,10.25,10,10.1,172000,4.930487
"2008-12-18",10.1,10.25,10,10.15,90000,4.954895
"2008-12-19",10.2,10.2,10.2,10.2,1.77e+08,4.979304
"2008-12-22",10.2,10.9,10.1,10.25,162000,5.003712
"2008-12-23",10.25,10.25,9.9,9.96,209000,4.862143
"2008-12-24",9.97,10.65,9.87,10.1,2.51e+08,4.930487
"2008-12-25",10.15,10.15,9.95,10.05,275000,4.906079
"2008-12-26",10.35,10.35,10.15,10.25,405000,5.003712
"2008-12-29",10.25,10.25,10,10.2,235000,4.979304
"2008-12-30",10.2,10.4,10.2,10.35,215000,5.052529
"2008-12-31",10.35,10.4,10.2,10.25,68000,5.003712
"2009-01-02",10.25,10.25,10.25,10.25,0,5.003712
"2009-01-05",10.35,10.6,10.35,10.45,286000,5.101345
"2009-01-06",10.4,10.6,10.35,10.5,271000,5.125754
"2009-01-07",10.5,10.7,10.4,10.6,320000,5.17457
"2009-01-08",10.45,10.75,10.25,10.3,241000,5.028121
"2009-01-09",10.5,10.5,10.2,10.2,108000,4.979304
"2009-01-12",10.25,10.85,10.25,10.6,966000,5.17457
"2009-01-13",10.5,10.65,10.45,10.6,183000,5.17457
"2009-01-14",10.6,10.75,10.55,10.6,296000,5.17457
"2009-01-15",10.35,10.4,10.1,10.25,343000,5.003712
"2009-01-16",10.5,10.5,10.25,10.35,85000,5.052529
"2009-01-19",10.5,10.5,10.3,10.45,4.1e+07,5.101345
"2009-01-20",10.3,10.5,10.25,10.35,113000,5.052529
"2009-01-21",10.45,10.45,10.15,10.35,135000,5.052529
"2009-02-02",10.35,10.5,10.25,10.35,60000,5.052529
"2009-02-03",10.35,10.6,10.3,10.4,452000,5.076936
"2009-02-04",10.55,10.55,10.35,10.4,89000,5.076936
"2009-02-05",10.4,10.5,10.3,10.4,155000,5.076936
"2009-02-06",10.4,10.65,10.4,10.45,311000,5.101345
"2009-02-09",10.5,10.8,10.45,10.55,252000,5.150162
"2009-02-10",10.5,10.8,10.5,10.7,106000,5.223387
"2009-02-11",10.8,10.85,10.5,10.85,259000,5.296612
"2009-02-12",10.9,11.4,10.9,10.95,841000,5.345429
"2009-02-13",11.2,11.2,10.8,11.1,238000,5.418654
"2009-02-16",11.1,11.1,10.85,10.95,246000,5.345429
"2009-02-17",10.9,11,10.8,10.85,225000,5.296612
"2009-02-18",10.95,11,10.7,10.95,117000,5.345429
"2009-02-19",10.8,11,10.7,10.9,118000,5.32102
"2009-02-20",10.75,10.9,10.75,10.9,105000,5.32102
"2009-02-23",10.9,10.95,10.75,10.9,48000,5.32102
"2009-02-24",10.85,11.2,10.85,11.2,309000,5.467471
"2009-02-25",11.35,11.7,11.25,11.7,972000,5.711554
"2009-02-26",12.1,12.3,11.95,12.2,3253000,5.955638
"2009-02-27",12.2,12.3,12.05,12.3,1486000,6.004454
"2009-03-02",12.3,12.3,11.85,12,778000,5.858004
"2009-03-03",11.7,12,11.5,12,576000,5.858004
"2009-03-04",12,12.15,11.9,12.1,624000,5.906821
"2009-03-05",12.15,12.3,12.1,12.2,980000,5.955638
"2009-03-06",12.15,12.3,12,12.2,4e+05,5.955638
"2009-03-09",12.2,12.3,12.05,12.3,265000,6.004454
"2009-03-10",12.3,12.65,12.1,12.55,930000,6.126496
"2009-03-11",12.7,12.85,12.55,12.7,1052000,6.199721
"2009-03-12",12.6,12.75,12.5,12.65,743000,6.175313
"2009-03-13",12.85,12.95,12.7,12.85,941000,6.272947
"2009-03-16",12.85,13.25,12.8,13.25,1264000,6.468213
"2009-03-17",13.25,13.5,13.05,13.5,897000,6.590255
"2009-03-18",13.3,13.5,13.05,13.15,1480000,6.419396
"2009-03-19",13.25,13.35,13.1,13.15,755000,6.419396
"2009-03-20",13.15,13.3,12.8,12.9,844000,6.297354
"2009-03-23",13.8,13.8,13.8,13.8,443000,6.736705
"2009-03-24",14.75,14.75,14.75,14.75,1108000,7.200463
"2009-03-25",15.7,15.7,14.9,15.3,4693000,7.468956
"2009-03-26",15.5,15.55,15.1,15.3,2083000,7.468956
"2009-03-27",15.5,15.65,15.3,15.45,1389000,7.542181
"2009-03-30",15.45,15.95,15.25,15.4,1771000,7.517772
"2009-03-31",15.5,15.6,15.1,15.2,1664000,7.420139
"2009-04-02",15.4,15.8,15.4,15.6,2254000,7.615405
"2009-04-03",15.75,16.299999,15.6,16.049999,1747000,7.83508
"2009-04-06",16.299999,16.299999,15.85,15.95,1692000,7.786264
"2009-04-07",15.9,16.200001,15.85,16.1,828000,7.859489
"2009-04-08",16,16.299999,15.9,16,802000,7.810672
"2009-04-09",16.1,16.5,16.1,16.25,2262000,7.932714
"2009-04-10",16.4,16.6,16.299999,16.5,1879000,8.054756
"2009-04-13",16.5,16.6,16.299999,16.4,1478000,8.005939
"2009-04-14",16.4,16.65,16.299999,16.549999,1288000,8.079165
"2009-04-15",16.4,16.549999,16.200001,16.4,1412000,8.005939
"2009-04-16",16.549999,16.6,16.35,16.35,1689000,7.98153
"2009-04-17",16.6,16.950001,15.9,16,4344000,7.810672
"2009-04-20",16.1,16.15,15.6,15.95,1056000,7.786264
"2009-04-21",15.7,16.200001,15.6,16.200001,874000,7.908306
"2009-04-22",16.200001,16.65,16.200001,16.450001,1458000,8.030348
"2009-04-23",16.5,16.5,16.25,16.299999,903000,7.957123
"2009-04-24",16.299999,16.65,16.299999,16.549999,2397000,8.079165
"2009-04-27",16.6,16.75,15.95,16.15,1906000,7.883897
"2009-04-28",16.15,16.25,15.7,15.7,1226000,7.664223
"2009-04-29",15.75,15.85,15.6,15.85,924000,7.737448
"2009-04-30",16.65,16.799999,16.35,16.700001,3672000,8.15239
"2009-05-04",16.9,17.4,16.799999,17.049999,5280000,8.323248
"2009-05-05",17.1,17.15,16.450001,16.6,2187000,8.103573
"2009-05-06",16.6,17,16.5,16.9,1912000,8.250023
"2009-05-07",16.9,17.1,16.75,17,2281000,8.298841
"2009-05-08",17,17.299999,16.9,17.25,2026000,8.420881
"2009-05-11",17.25,18.1,17.25,17.75,3183000,8.664965
"2009-05-12",17.9,17.9,17,17.1,2033000,8.347655
"2009-05-13",17.35,17.35,16.950001,17.049999,1363000,8.323248
"2009-05-14",16.799999,17.25,16.700001,16.9,2237000,8.250023
"2009-05-15",16.950001,17.200001,16.950001,17.049999,2206000,8.323248
"2009-05-18",17,17.200001,16.9,17.1,1133000,8.347655
"2009-05-19",17.299999,17.6,17.049999,17.15,3762000,8.372065
"2009-05-20",17.15,17.35,17.049999,17.15,1173000,8.372065
"2009-05-21",17.299999,17.9,17.299999,17.6,2439000,8.59174
"2009-05-22",17.35,17.75,17.35,17.65,1849000,8.616148
"2009-05-25",17.65,18.35,17.65,17.85,3204000,8.71378
"2009-05-26",17.85,18.049999,17.25,17.5,1970000,8.542923
"2009-05-27",17.6,17.799999,17.549999,17.799999,1404000,8.689373
"2009-06-01",18,18.4,18,18.1,2871000,8.835822
"2009-06-02",18.200001,18.450001,17.700001,17.799999,2384000,8.689373
"2009-06-03",17.799999,17.799999,17.5,17.6,1066000,8.59174
"2009-06-04",17.6,17.799999,17.5,17.700001,1129000,8.640555
"2009-06-05",17.799999,17.85,17.6,17.75,971000,8.664965
"2009-06-08",17.9,18,17.65,17.700001,1472000,8.640555
"2009-06-09",17.700001,17.700001,17.1,17.1,1208000,8.347655
"2009-06-10",17.200001,17.299999,16.9,17,932000,8.298841
"2009-06-11",17.200001,17.4,17.1,17.35,1070000,8.469698
"2009-06-12",17.4,17.5,17.200001,17.299999,741000,8.445289
"2009-06-15",17.299999,17.299999,16.549999,16.75,1601000,8.176798
"2009-06-16",16.799999,17.200001,16.65,17.049999,1151000,8.323248
"2009-06-17",17.25,17.25,16.950001,17.049999,848000,8.323248
"2009-06-18",17.25,17.25,16.950001,17.15,697000,8.372065
"2009-06-19",17.200001,17.4,17.049999,17.299999,813000,8.445289
"2009-06-22",17.299999,17.5,17.1,17.5,922000,8.542923
"2009-06-23",17.299999,17.4,17.299999,17.35,1061000,8.469698
"2009-06-24",17.35,17.549999,17.35,17.4,2638000,8.494106
"2009-06-25",15.9,15.9,15.6,15.65,1828000,8.461663
"2009-06-26",15.7,15.8,15.55,15.75,1398000,8.515734
"2009-06-29",15.85,15.85,15.55,15.6,614000,8.434632
"2009-06-30",15.65,15.75,15.45,15.6,858000,8.434632
"2009-07-01",15.6,15.75,15.45,15.75,589000,8.515734
"2009-07-02",15.7,15.95,15.7,15.85,1011000,8.569802
"2009-07-03",15.8,15.8,15.6,15.7,392000,8.4887
"2009-07-06",15.8,15.9,15.7,15.75,621000,8.515734
"2009-07-07",15.9,15.95,15.8,15.9,489000,8.596835
"2009-07-08",15.85,15.9,15.7,15.75,320000,8.515734
"2009-07-09",15.8,15.9,15.75,15.85,649000,8.569802
"2009-07-10",15.7,15.75,15.55,15.6,1110000,8.434632
"2009-07-13",15.6,15.6,15.15,15.2,628000,8.218358
"2009-07-14",15.2,15.35,15.2,15.25,307000,8.245394
"2009-07-15",15.3,15.45,15.3,15.45,431000,8.353529
"2009-07-16",15.6,15.7,15.45,15.6,677000,8.434632
"2009-07-17",15.7,16.200001,15.65,15.9,3241000,8.596835
"2009-07-20",16.200001,16.4,16,16.049999,1735000,8.677938
"2009-07-21",16.200001,16.25,15.9,15.95,742000,8.623871
"2009-07-22",16.049999,16.15,15.9,15.95,431000,8.623871
"2009-07-23",15.95,16.049999,15.8,15.85,437000,8.569802
"2009-07-24",15.9,16.1,15.85,15.85,667000,8.569802
"2009-07-27",16,16.15,16,16.1,886000,8.704971
"2009-07-28",16.1,16.299999,16.1,16.200001,976000,8.759041
"2009-07-29",16.200001,16.299999,16.049999,16.049999,661000,8.677938
"2009-07-30",16,16.049999,15.75,15.95,865000,8.623871
"2009-07-31",16,16.65,16,16.450001,2281000,8.894211
"2009-08-03",16.549999,17.6,16.549999,17.6,4753000,9.515994
"2009-08-04",17.950001,18.1,16.4,16.85,3806000,9.110483
"2009-08-05",16.950001,17.25,16.6,16.65,1716000,9.002347
"2009-08-06",16.65,16.9,16.6,16.85,1036000,9.110483
"2009-08-07",16.85,16.85,16.85,16.85,0,9.110483
"2009-08-10",17,17,16.700001,16.799999,421000,9.083449
"2009-08-11",16.950001,17.4,16.950001,17.200001,1181000,9.299722
"2009-08-12",17.200001,17.35,17.15,17.25,862000,9.326756
"2009-08-13",17.25,17.549999,17.25,17.299999,1077000,9.353789
"2009-08-14",17.4,17.9,17.4,17.75,2685000,9.597097
"2009-08-17",18,18.75,18,18.200001,3297000,9.840403
"2009-08-18",18,18.15,17.200001,17.4,2126000,9.407858
"2009-08-19",17.5,17.700001,17.299999,17.6,1196000,9.515994
"2009-08-20",17.799999,17.799999,17.200001,17.299999,970000,9.353789
"2009-08-21",17.6,17.6,16.85,17.15,869000,9.272687
"2009-08-24",17.35,17.450001,17.200001,17.299999,625000,9.353789
"2009-08-25",17.4,17.9,17.25,17.700001,2189000,9.570063
"2009-08-26",17.85,17.85,17.299999,17.35,973000,9.380823
"2009-08-27",17.35,17.5,17.200001,17.200001,654000,9.299722
"2009-08-28",17.1,17.450001,17.1,17.4,563000,9.407858
"2009-08-31",17.549999,17.549999,17.299999,17.5,513000,9.461926
"2009-09-01",17.4,18.450001,17.4,18.1,3025000,9.786335
"2009-09-02",18.1,18.4,17.9,18.299999,1706000,9.894471
"2009-09-03",18.299999,18.799999,18.1,18.5,3138000,10.002608
"2009-09-04",18.6,18.6,18.15,18.200001,1085000,9.840403
"2009-09-07",18.299999,18.549999,18.15,18.25,1327000,9.867436
"2009-09-08",18.299999,18.65,18.1,18.35,2319000,9.921505
"2009-09-09",18.450001,18.5,17.9,17.9,1333000,9.678198
"2009-09-10",18.200001,18.25,17.75,17.85,1264000,9.651165
"2009-09-11",17.85,17.950001,17.799999,17.799999,569000,9.62413
"2009-09-14",17.799999,18,17.700001,17.75,658000,9.597097
"2009-09-15",17.9,18,17.799999,17.950001,540000,9.705233
"2009-09-16",18.1,18.299999,18,18.200001,1151000,9.840403
"2009-09-17",18.299999,18.4,18.15,18.15,1158000,9.813369
"2009-09-18",18.15,18.35,18.049999,18.35,765000,9.921505
"2009-09-21",18.4,18.450001,18.200001,18.450001,1115000,9.975574
"2009-09-22",18.5,19.200001,18.5,18.799999,2948000,10.164811
"2009-09-23",18.9,19,18,18.200001,1505000,9.840403
"2009-09-24",18.200001,18.299999,18.049999,18.299999,414000,9.894471
"2009-09-25",18.15,18.4,18.1,18.4,6e+05,9.948539
"2009-09-28",18.5,18.549999,18.200001,18.200001,537000,9.840403
"2009-09-29",18.450001,18.450001,18.200001,18.35,680000,9.921505
"2009-09-30",18.35,18.799999,18.35,18.5,1165000,10.002608
"2009-10-01",18.549999,18.6,18.4,18.4,563000,9.948539
"2009-10-02",18.200001,18.299999,18.049999,18.1,901000,9.786335
"2009-10-05",18.1,18.25,18.1,18.15,431000,9.813369
"2009-10-06",18.25,18.549999,18.25,18.450001,1655000,9.975574
"2009-10-07",18.5,19.1,18.5,18.700001,3236000,10.110744
"2009-10-08",18.700001,18.9,18.450001,18.700001,1368000,10.110744
"2009-10-09",18.799999,18.9,18.549999,18.75,920000,10.137776
"2009-10-12",19.299999,19.5,19,19.200001,4595000,10.381085
"2009-10-13",18.9,19.049999,18.549999,18.799999,1571000,10.164811
"2009-10-14",18.85,19.1,18.85,19,1764000,10.272947
"2009-10-15",19.1,19.25,18.65,18.65,2023000,10.08371
"2009-10-16",18.65,18.85,18.65,18.799999,640000,10.164811
"2009-10-19",18.9,19.799999,18.85,19.799999,4722000,10.705492
"2009-10-20",20,20.5,20,20.15,5075000,10.894732
"2009-10-21",20.15,20.25,19.65,19.799999,2123000,10.705492
"2009-10-22",19.9,20.200001,19.549999,19.799999,2413000,10.705492
"2009-10-23",19.799999,19.9,19.549999,19.75,1327000,10.678459
"2009-10-26",19.75,19.9,19.549999,19.700001,1233000,10.651424
"2009-10-27",19.549999,20.1,19.549999,19.65,1334000,10.624392
"2009-10-28",19.549999,19.9,19.549999,19.65,1717000,10.624392
"2009-10-29",19.4,19.5,18.299999,18.6,3200000,10.056676
"2009-10-30",19,19,18.6,18.65,931000,10.08371
"2009-11-02",18.5,18.65,18.200001,18.65,832000,10.08371
"2009-11-03",18.950001,18.950001,18.65,18.700001,709000,10.110744
"2009-11-04",18.799999,19.15,18.799999,18.9,1044000,10.21888
"2009-11-05",19.200001,19.200001,18.85,19,566000,10.272947
"2009-11-06",19.25,19.25,18.9,19.1,768000,10.327019
"2009-11-09",19.15,19.200001,18.950001,19,534000,10.272947
"2009-11-10",19.15,19.200001,19,19,676000,10.272947
"2009-11-11",19.15,20.299999,19.049999,20.299999,6304000,10.975833
"2009-11-12",20.5,21.700001,20.5,21.049999,16097000,11.381345
"2009-11-13",21.049999,22,20.799999,21.5,7559000,11.624651
"2009-11-16",21.549999,22.5,21.5,21.9,7762000,11.840924
"2009-11-17",21.9,21.9,21.1,21.4,5015000,11.570583
"2009-11-18",21.4,22.15,21.4,22.15,3902000,11.976093
"2009-11-19",22.299999,23.700001,22.299999,23.700001,4095000,12.814153
"2009-11-20",24.35,25.35,23.65,24,16411000,12.976356
"2009-11-23",24.5,25.65,24.1,25.65,11144000,13.868481
"2009-11-24",26.299999,27.4,26.299999,27.4,9094000,14.814672
"2009-11-25",28.799999,29.1,27.700001,28.4,18746000,15.355353
"2009-11-26",28.6,29,27.299999,27.950001,8920000,15.112047
"2009-11-27",26.6,27.950001,26.6,26.799999,7878000,14.490261
"2009-11-30",27.450001,28.65,27.200001,28.5,9432000,15.409424
"2009-12-01",28.049999,28.9,27.6,28,7461000,15.139081
"2009-12-02",28.5,29.950001,28.5,29.950001,6909000,16.193411
"2009-12-03",31.25,32,30.6,31.35,15530000,16.950365
"2009-12-04",31.35,31.35,30.299999,31,6453000,16.761127
"2009-12-07",31,32.5,30.549999,30.9,9112000,16.707058
"2009-12-08",30.9,31.25,28.75,28.799999,13056000,15.571627
"2009-12-09",28.5,29.700001,28.5,29.25,8177000,15.814933
"2009-12-10",30,30.299999,28.15,28.450001,9158000,15.382389
"2009-12-11",28.6,29.299999,28.6,28.950001,4718000,15.65273
"2009-12-14",29,30.950001,28.85,30.950001,14920000,16.734091
"2009-12-15",31.200001,33.049999,31.200001,32.25,21933000,17.436977
"2009-12-16",32.25,33.099998,31.549999,31.75,13543000,17.166636
"2009-12-17",31.85,32.25,29.549999,29.65,11816000,16.031206
"2009-12-18",28.6,30,28.6,29.65,4690000,16.031206
"2009-12-21",30.4,31.15,30.049999,30.200001,6147000,16.328581
"2009-12-22",30.799999,30.799999,29.799999,30,3325000,16.220444
"2009-12-23",30,30.799999,29.799999,29.9,5380000,16.166374
"2009-12-24",29.9,30.4,29.25,29.25,5216000,15.814933
"2009-12-25",29.6,29.6,29.200001,29.25,2485000,15.814933
"2009-12-28",29.299999,30.4,29.299999,29.549999,3340000,15.977137
"2009-12-29",29.6,30.4,29.6,29.799999,4070000,16.112309
"2009-12-30",30.1,30.299999,29.65,30.200001,4394000,16.328581
"2009-12-31",30.4,32.299999,30.299999,31.9,14684000,17.247742
"2010-01-04",31.9,31.950001,30.299999,30.85,5333000,16.680025
"2010-01-05",31.1,31.35,29.700001,29.700001,4496000,16.058239
"2010-01-06",29.5,30.5,29.5,29.799999,2252000,16.112309
"2010-01-07",29.799999,29.950001,28.200001,28.35,3560000,15.328321
"2010-01-08",27.799999,28.35,27.5,28.299999,2235000,15.301285
"2010-01-11",28.049999,28.25,27.65,27.85,1856000,15.057981
"2010-01-12",27.85,28.5,27.85,28.200001,2209000,15.247216
"2010-01-13",28,28.9,27.950001,28.6,2211000,15.463491
"2010-01-14",29.1,30.6,28.9,30.6,5243000,16.544853
"2010-01-15",31.799999,32,30.049999,30.049999,8786000,16.247478
"2010-01-18",29.15,30.25,29.1,30.1,3941000,16.274513
"2010-01-19",30.6,32.200001,30.6,30.700001,10673000,16.598923
"2010-01-20",31,31.75,30.4,30.450001,5043000,16.463751
"2010-01-21",30,30.450001,29,29.5,2839000,15.950104
"2010-01-22",28.4,30.65,28.4,30.1,3697000,16.274513
"2010-01-25",30.299999,30.4,29.15,29.15,2908000,15.760866
"2010-01-26",29.5,30.1,27.15,27.200001,3867000,14.706534
"2010-01-27",27.5,27.5,25.799999,25.9,2437000,14.003651
"2010-01-28",26.1,27.700001,26.1,27.700001,2442000,14.976875
"2010-01-29",26.700001,27.700001,26.5,27.1,1911000,14.652468
"2010-02-01",27.700001,27.799999,27,27.25,2127000,14.73357
"2010-02-02",27.799999,28.1,26.5,26.65,2064000,14.409162
"2010-02-03",27.15,27.700001,26.700001,27.299999,1727000,14.760601
"2010-02-04",27.5,28,27.1,27.6,2043000,14.92281
"2010-02-05",26.200001,27,25.700001,25.75,2109000,13.922546
"2010-02-08",25.200001,25.299999,24.6,25,906000,13.517038
"2010-02-09",25,26.15,24.9,26.049999,1291000,14.084752
"2010-02-10",26.700001,27.200001,26.5,27,1375000,14.598399
"2010-02-22",27.950001,28.85,27.5,28.4,4238000,15.355353
"2010-02-23",28.4,28.799999,27.65,28.5,3708000,15.409424
"2010-02-24",28.200001,29.799999,28.049999,29.200001,4424000,15.787899
"2010-02-25",29.5,29.700001,28.200001,28.6,3524000,15.463491
"2010-02-26",28.700001,29,28.200001,28.299999,1337000,15.301285
"2010-03-01",28.450001,29.299999,28.4,28.799999,1373000,15.571627
"2010-03-02",29,29.450001,28.700001,28.85,2139000,15.598661
"2010-03-03",29.1,30.85,29.1,30.799999,12207000,16.652987
"2010-03-04",31,31.299999,29.5,30,6339000,16.220444
"2010-03-05",30.799999,31.049999,30.25,30.4,4940000,16.436716
"2010-03-08",31,32.150002,30.6,31.6,9168000,17.085537
"2010-03-09",31.6,32.299999,31.15,31.4,8123000,16.9774
"2010-03-10",31.200001,31.799999,30.6,30.75,4153000,16.625956
"2010-03-11",31.25,32.799999,31.25,31.65,10776000,17.112566
"2010-03-12",32,32.5,31.75,31.950001,5846000,17.274773
"2010-03-15",32.349998,33.799999,31.75,32.799999,13320000,17.734352
"2010-03-16",33.099998,33.5,32.150002,32.450001,7008000,17.545115
"2010-03-17",32.799999,33.099998,32.200001,32.599998,6880000,17.626217
"2010-03-18",32.599998,33.799999,32.549999,32.599998,10900000,17.626217
"2010-03-19",33,34.849998,32.700001,34.849998,16340000,18.842751
"2010-03-22",34.849998,37.25,34.849998,37.25,22027000,20.140385
"2010-03-23",37.25,38.400002,34.849998,35.400002,17975000,19.140125
"2010-03-24",35,36,34.5,34.75,8490000,18.788681
"2010-03-25",34.700001,35.099998,34.200001,34.400002,5005000,18.599443
"2010-03-26",35,36.799999,34.5,36.5,16494000,19.734873
"2010-03-29",37,37.200001,35.450001,35.5,9259000,19.194195
"2010-03-30",36,36.599998,35.599998,35.599998,8411000,19.24826
"2010-03-31",36,36.099998,35,35.049999,4063000,18.950884
"2010-04-01",35.099998,35.450001,35,35.150002,2997000,19.004955
"2010-04-02",35.549999,37.5,35.299999,37,12359000,20.005217
"2010-04-06",37,37.700001,36.099998,36.799999,11874000,19.897078
"2010-04-07",36.799999,37.450001,36.049999,36.099998,5367000,19.518602
"2010-04-08",36,36.5,34.5,34.5,6097000,18.653511
"2010-04-09",34.799999,34.799999,33.400002,33.799999,4452000,18.275032
"2010-04-12",34.099998,34.299999,33.799999,33.900002,1829000,18.329103
"2010-04-13",33.900002,34.599998,33.650002,34.299999,2190000,18.545374
"2010-04-14",34.599998,36.200001,34.599998,35.700001,9158000,19.30233
"2010-04-15",36.099998,36.099998,34.75,34.75,6273000,18.788681
"2010-04-16",34.5,35.549999,34.5,34.5,3589000,18.653511
"2010-04-19",33.700001,34.900002,32.150002,32.200001,4041000,17.409943
"2010-04-20",32.400002,33.299999,32.400002,33.299999,2734000,18.004694
"2010-04-21",34.299999,34.299999,33.5,34,2262000,18.383171
"2010-04-22",34,34.75,33.599998,33.799999,4867000,18.275032
"2010-04-23",34.200001,34.299999,33.5,33.549999,2624000,18.139864
