"Index","3046.TW.Open","3046.TW.High","3046.TW.Low","3046.TW.Close","3046.TW.Volume","3046.TW.Adjusted"
"2008-08-01",18.8016,18.8016,17.8046,18.089399,118649,17.86042
"2008-08-04",18.231899,18.303101,17.875799,17.875799,114437,17.649523
"2008-08-05",17.947001,18.231899,17.0924,17.2348,263977,17.016638
"2008-08-06",17.8046,17.947001,17.6621,17.8046,113735,17.579226
"2008-08-07",18.3743,18.944,17.8046,18.231899,259765,18.001116
"2008-08-08",18.231899,19.015301,17.947001,18.872801,250638,18.633904
"2008-08-11",19.0865,19.6562,19.015301,19.5138,122160,19.266788
"2008-08-12",19.5138,19.584999,19.0865,19.0865,195877,18.844898
"2008-08-13",19.228901,19.6562,18.944,19.6562,156561,19.407387
"2008-08-14",19.941099,19.941099,19.584999,19.941099,183240,19.688681
"2008-08-15",20.0835,20.4396,19.7274,19.7274,294868,19.477686
"2008-08-18",19.7274,19.8699,18.7304,18.872801,156561,18.633904
"2008-08-19",18.659201,18.659201,17.8046,17.947001,316632,17.719824
"2008-08-20",17.947001,18.516701,17.6621,18.231899,93375,18.001116
"2008-08-21",18.231899,18.445499,17.8046,17.8046,74419,17.579226
"2008-08-22",18.089399,18.089399,17.519699,17.8046,85652,17.579226
"2008-08-25",17.8046,18.0182,17.8046,17.8046,80036,17.579226
"2008-08-26",17.5909,17.6621,17.163601,17.4485,82142,17.227633
"2008-08-27",17.2348,17.875799,17.2348,17.8046,104608,17.579226
"2008-08-28",17.947001,18.0182,17.8046,17.947001,42124,17.719824
"2008-08-29",17.947001,18.160601,17.8046,17.8046,131287,17.579226
"2008-09-01",17.519699,17.519699,17.163601,17.2348,146030,17.016638
"2008-09-02",17.163601,17.377199,17.0924,17.0924,170602,16.87604
"2008-09-03",17.163601,17.4485,16.2377,16.380199,103906,16.172855
"2008-09-04",16.2377,16.8787,15.5256,15.5256,134797,15.329074
"2008-09-05",15.668,15.668,14.4573,14.7422,271700,14.55559
"2008-09-08",14.8134,15.7392,14.8134,15.7392,150945,15.539969
"2008-09-09",16.095301,16.095301,14.6709,14.7422,96885,14.55559
"2008-09-10",14.8134,15.4544,14.5997,15.0983,81440,14.907182
"2008-09-11",15.668,15.668,14.2436,14.3861,97587,14.203997
"2008-09-12",14.8846,14.8846,13.6739,14.3861,60378,14.203997
"2008-09-15",13.8163,14.2152,13.389,13.389,209918,13.219519
"2008-09-16",12.4632,12.6056,12.4632,12.5914,249234,12.432015
"2008-09-17",12.6056,13.2893,11.7225,11.7225,223257,11.574114
"2008-09-18",10.9106,10.9249,10.9106,10.9106,144626,10.772491
"2008-09-19",10.9106,11.6086,10.9106,11.5373,131989,11.391258
"2008-09-22",11.8934,11.8934,11.5516,11.6513,160773,11.503816
"2008-09-23",11.5373,11.7937,11.11,11.4804,167092,11.335078
"2008-09-24",11.9362,12.278,11.3949,12.278,274508,12.122582
"2008-09-25",12.2923,13.1326,12.2923,13.1326,142520,12.966364
"2008-09-26",13.9588,13.9588,12.2211,12.2495,325759,12.094443
"2008-09-29",12.2495,12.2495,12.2495,12.2495,0,12.094443
"2008-09-30",11.3949,12.0359,11.3949,11.6655,306804,11.517835
"2008-10-01",11.6655,12.0786,11.6086,11.9504,163582,11.799129
"2008-10-02",11.9362,12.7766,11.8222,12.0501,131989,11.897568
"2008-10-03",12.3777,12.3777,11.3949,12.3635,98992,12.207
"2008-10-06",11.751,12.0359,11.5516,11.8365,59676,11.686671
"2008-10-07",11.4234,11.751,11.11,11.6086,93375,11.461656
"2008-10-08",11.6086,11.6086,10.7967,10.7967,117947,10.660032
"2008-10-09",10.8252,11.1385,10.0418,10.113,175517,9.984987
"2008-10-13",9.77114,9.77114,9.77114,9.77114,55463,9.647454
"2008-10-14",10.4548,10.4548,10.0987,10.4263,191664,10.294321
"2008-10-15",10.113,10.4121,10.0703,10.113,77930,9.984987
"2008-10-16",9.77114,9.77114,9.77114,9.77114,36508,9.647454
"2008-10-17",9.47202,10.4548,9.42929,9.42929,81440,9.309932
"2008-10-20",9.11593,9.25837,9.10169,9.10169,49145,8.986479
"2008-10-21",9.65719,9.65719,9.10169,9.22988,96183,9.113047
"2008-10-22",8.91652,9.11593,8.91652,8.91652,93375,8.803653
"2008-10-23",8.6174,8.68862,8.6174,8.6174,30189,8.508319
"2008-10-24",8.31829,8.31829,8.31829,8.31829,16850,8.212995
"2008-10-27",7.74854,8.00493,7.74854,7.74854,180431,7.650457
"2008-10-28",7.20728,7.74854,7.20728,7.46367,236597,7.369193
"2008-10-29",7.97644,7.97644,7.69157,7.77703,198685,7.678586
"2008-10-30",7.77703,8.31829,7.77703,8.01917,126372,7.917661
"2008-10-31",8.01917,8.57467,8.01917,8.57467,160773,8.466129
"2008-11-03",8.57467,9.17291,8.54619,9.17291,215535,9.056797
"2008-11-04",9.17291,9.68568,9.11593,9.13017,139711,9.014598
"2008-11-05",9.37232,9.55748,8.56043,9.11593,259765,9.000538
"2008-11-06",8.48921,9.11593,8.48921,8.54619,68101,8.43801
"2008-11-07",8.54619,9.13017,8.54619,8.83106,71611,8.719275
"2008-11-10",8.97349,9.32959,8.68862,9.05896,62484,8.944289
"2008-11-11",8.46072,8.71711,8.43224,8.43224,167794,8.325502
"2008-11-12",8.64589,8.64589,7.84825,7.84825,256957,7.748905
"2008-11-13",7.30699,7.69157,7.30699,7.30699,101800,7.214497
"2008-11-14",7.30699,7.80552,6.80846,6.83695,172007,6.750406
"2008-11-17",6.40964,6.55208,6.36691,6.36691,161476,6.286316
"2008-11-18",5.98233,6.05355,5.92536,5.92536,141818,5.850356
"2008-11-19",5.91111,5.92536,5.52653,5.92536,221853362,5.850356
"2008-11-20",5.51229,5.69746,5.51229,5.51229,97587396,5.442514
"2008-11-21",5.12771,5.89687,5.12771,5.89687,92673,5.822226
"2008-11-24",5.98233,6.29569,5.85414,6.2672,98289,6.187868
"2008-11-25",6.2672,6.62329,6.2672,6.50934,94077,6.426943
"2008-11-26",6.55208,6.69451,6.06779,6.62329,380521,6.539451
"2008-11-27",6.33842,6.97938,6.33842,6.90817,90567,6.820725
"2008-11-28",6.90817,7.09333,6.83695,6.97938,53357,6.891034
"2008-12-01",6.97938,7.26426,6.83695,6.86544,74419,6.778535
"2008-12-02",6.69451,6.83695,6.40964,6.723,205004,6.637899
"2008-12-03",7.10758,7.10758,6.40964,6.48086,124968,6.398824
"2008-12-04",6.55208,6.55208,6.05355,6.05355,273806364,5.976923
"2008-12-05",6.46661,6.46661,6.46661,6.46661,139009,6.384754
"2008-12-08",6.90817,6.90817,6.90817,6.90817,19658,6.820725
"2008-12-09",7.37821,7.37821,7.37821,7.37821,23168,7.284815
"2008-12-10",7.89098,7.89098,7.89098,7.89098,62484,7.791094
"2008-12-11",8.43224,8.43224,8.43224,8.43224,450727,8.325502
"2008-12-12",8.43224,9.01623,8.43224,8.81681,815100,8.705204
"2008-12-15",8.68862,8.80257,8.20434,8.48921,318739,8.381752
"2008-12-16",8.46072,9.04471,8.20434,9.03047,482320,8.91616
"2008-12-17",9.01623,9.27261,8.83106,9.01623,587631,8.9021
"2008-12-18",8.83106,8.83106,8.54619,8.54619,140414,8.43801
"2008-12-19",8.71711,8.71711,8.71711,8.71711,196578928,8.606767
"2008-12-22",8.71711,8.71711,8.40375,8.41799,165688,8.311433
"2008-12-23",8.41799,8.41799,7.84825,7.86249,123564,7.762965
"2008-12-24",7.84825,8.26131,7.84825,8.04766,133392844,7.945791
"2008-12-25",8.19009,8.19009,7.9622,8.04766,54059,7.945791
"2008-12-26",7.97644,8.11888,7.91947,7.97644,49145,7.875472
"2008-12-29",7.97644,7.97644,7.42094,7.42094,558144,7.327004
"2008-12-30",7.69157,7.93371,7.40669,7.93371,191664,7.833283
"2008-12-31",8.11888,8.11888,7.62035,7.69157,147434,7.594208
"2009-01-02",7.69157,7.69157,7.69157,7.69157,0,7.594208
"2009-01-05",8.00493,8.21858,7.97644,8.21858,253446,8.114548
"2009-01-06",8.33253,8.78833,8.26131,8.75984,278721,8.648956
"2009-01-07",8.83106,8.83106,8.54619,8.64589,195175,8.536448
"2009-01-08",8.27556,8.63165,8.04766,8.04766,477406,7.945791
"2009-01-09",7.99068,8.19009,7.97644,7.97644,86354,7.875472
"2009-01-12",7.54913,7.80552,7.19304,7.19304,590439,7.101989
"2009-01-13",7.19304,7.19304,6.69451,6.69451,934452,6.609769
"2009-01-14",6.76573,7.06485,6.66602,6.69451,898647,6.609769
"2009-01-15",6.62329,7.0506,6.43813,6.8227,408603,6.736337
"2009-01-16",6.90817,7.0506,6.63754,6.69451,461960,6.609769
"2009-01-19",6.4951,6.59481,6.22447,6.33842,341205,6.258187
"2009-01-20",6.12477,6.38115,5.99657,6.28145,146732,6.201938
"2009-01-21",6.25296,6.62329,6.23872,6.48086,224662,6.398824
"2009-02-02",6.92241,6.92241,6.92241,6.92241,101098,6.834785
"2009-02-03",7.40669,7.40669,7.19304,7.40669,451429,7.312934
"2009-02-04",7.46367,7.53489,6.97938,7.19304,539890,7.101989
"2009-02-05",7.19304,7.19304,7.02212,7.1788,155859,7.087929
"2009-02-06",7.40669,7.40669,7.19304,7.20728,222555,7.116049
"2009-02-09",7.54913,7.54913,7.19304,7.26426,196579,7.172307
"2009-02-10",7.46367,7.46367,7.12182,7.16455,172709,7.073859
"2009-02-11",6.97938,7.34972,6.93665,7.32123,148136,7.228556
"2009-02-12",7.40669,7.40669,7.12182,7.12182,109523,7.03167
"2009-02-13",7.25001,7.62035,7.19304,7.62035,262573,7.52389
"2009-02-16",7.90522,8.14736,7.79127,8.11888,618522,8.016109
"2009-02-17",8.00493,8.03341,7.57762,7.59186,388243,7.49576
"2009-02-18",7.63459,7.63459,7.39245,7.53489,275210,7.439512
"2009-02-19",7.54913,8.0619,7.53489,8.0619,474598,7.959851
"2009-02-20",8.0619,8.54619,7.72005,8.30404,865649,8.198925
"2009-02-23",7.84825,8.81681,7.84825,8.56043,807378,8.452069
"2009-02-24",8.26131,8.44648,8.26131,8.26131,224662,8.156736
"2009-02-25",8.43224,8.5177,8.13312,8.14736,228172,8.044229
"2009-02-26",8.26131,8.33253,8.14736,8.14736,110927,8.044229
"2009-02-27",8.30404,8.54619,8.17585,8.37526,226066,8.269244
"2009-03-02",8.37526,8.68862,7.834,7.91947,467577,7.819223
"2009-03-03",7.76279,8.27556,7.76279,8.01917,252744,7.917661
"2009-03-04",8.14736,8.44648,8.14736,8.44648,265382,8.339562
"2009-03-05",8.56043,8.68862,8.26131,8.36102,355246,8.255184
"2009-03-06",8.40375,8.67438,8.36102,8.41799,309612,8.311433
"2009-03-09",8.54619,8.54619,8.26131,8.47497,172709,8.367692
"2009-03-10",8.53194,9.05896,8.53194,9.05896,523040,8.944289
"2009-03-11",9.22988,9.68568,9.05896,9.68568,1100140,9.563077
"2009-03-12",9.68568,10.3551,9.68568,9.82811,956216,9.703703
"2009-03-13",9.82811,10.113,9.7569,9.7569,535678,9.633394
"2009-03-16",9.89933,9.89933,9.32959,9.44354,457046,9.324001
"2009-03-17",8.78833,9.4008,8.78833,9.38656,357352,9.267743
"2009-03-18",9.31534,9.8566,9.25837,9.68568,286444,9.563077
"2009-03-19",9.95631,9.95631,9.25837,9.25837,254148,9.141175
"2009-03-20",9.25837,9.32959,8.83106,8.97349,155157,8.859901
"2009-03-23",9.60022,9.60022,9.60022,9.60022,113735,9.478698
"2009-03-24",10.2697,10.2697,9.99904,10.1272,579206,9.999007
"2009-03-25",9.97055,10.17,9.89933,10.0845,412816,9.956848
"2009-03-26",10.0845,10.4691,10.0845,10.3266,497766,10.195884
"2009-03-27",10.3409,10.5403,10.2412,10.3551,506893,10.224022
"2009-03-30",10.3551,10.4976,9.68568,10.0133,303293,9.886549
"2009-03-31",10.0418,10.056,9.71416,9.87084,169900,9.745893
"2009-04-02",10.3979,10.4691,10.113,10.2697,389648,10.139704
"2009-04-03",10.2697,10.4976,10.113,10.3694,410007,10.238142
"2009-04-06",10.6115,10.6115,10.2554,10.2839,374904,10.153725
"2009-04-07",10.113,10.2412,10.113,10.1415,309612,10.013127
"2009-04-08",10.113,10.2697,9.97055,10.113,244320,9.984987
"2009-04-09",10.113,10.8109,10.113,10.8109,407901,10.674053
"2009-04-10",11.1528,11.2525,10.7967,11.2382,836865,11.095944
"2009-04-13",11.3949,11.5658,11.1243,11.2525,525849,11.110063
"2009-04-14",11.2525,11.8222,11.11,11.8222,361565,11.672551
"2009-04-15",11.7368,11.9362,11.4376,11.5943,277317,11.447536
"2009-04-16",11.694,11.8222,11.3949,11.4661,464067,11.320959
"2009-04-17",11.5373,11.5658,10.6685,10.6685,574291,10.533456
"2009-04-20",10.64,10.64,9.92782,10.1272,353842,9.999007
"2009-04-21",9.82811,10.5973,9.68568,10.5403,184644,10.406878
"2009-04-22",10.6827,10.8109,10.5403,10.7112,268892,10.575615
"2009-04-23",10.113,10.583,10.113,10.4691,181133,10.336579
"2009-04-24",10.4833,11.1955,10.4406,11.1955,754723,11.053785
"2009-04-27",11.1955,11.224,10.5403,10.8252,525147,10.688172
"2009-04-28",10.6115,11.0673,10.113,10.4263,438090,10.294321
"2009-04-29",10.2697,10.6115,10.2554,10.2982,327866,10.167843
"2009-04-30",10.8252,11.0103,10.5403,10.8821,385435,10.744352
"2009-05-04",11.11,11.5373,11.0531,11.2382,631861,11.095944
"2009-05-05",11.2382,11.2382,10.5545,11.1385,457046,10.997506
"2009-05-06",10.5403,11.3949,10.5403,11.3949,527955,11.250661
"2009-05-07",11.3949,11.3949,10.9961,11.1528,346119,11.011624
"2009-05-08",11.0388,11.751,10.8964,11.4661,571483,11.320959
"2009-05-11",11.5373,11.9647,11.3949,11.5373,752616,11.391258
"2009-05-12",11.5658,11.6371,10.8537,11.167,202898,11.025645
"2009-05-13",11.2952,11.4519,10.9961,11.2382,313824,11.095944
"2009-05-14",11.11,11.167,10.9534,10.9676,191664,10.82877
"2009-05-15",11.2525,11.3664,10.9676,11.0673,253446,10.927207
"2009-05-18",11.11,11.1813,10.8252,10.8964,245022,10.758471
"2009-05-19",11.0958,11.1528,10.9249,11.11,293464,10.969367
"2009-05-20",11.0673,11.11,10.8964,11.0958,191664,10.955347
"2009-05-21",11.11,11.224,11.0103,11.1813,199387,11.039764
"2009-05-22",11.1813,11.5373,11.0958,11.5373,757531,11.391258
"2009-05-25",11.3949,12.1926,11.3949,11.8934,705578,11.74285
"2009-05-26",11.9362,12.0644,11.3949,11.4661,537784,11.320959
"2009-05-27",11.808,11.808,11.4661,11.6798,565866,11.531955
"2009-06-01",11.694,11.8365,11.4946,11.6798,415624,11.531955
"2009-06-02",11.8222,11.8222,11.224,11.3807,513913,11.236641
"2009-06-03",11.3807,12.1641,11.0673,12.1641,1423793,12.010123
"2009-06-04",12.392,13.0044,12.1783,13.0044,1541038,12.839787
"2009-06-05",13.3748,13.446,12.392,12.8193,1197025,12.65703
"2009-06-08",12.6768,13.4318,12.5629,13.4318,1098736,13.261777
"2009-06-09",13.6027,14.3149,12.8193,13.1041,2245212,12.938226
"2009-06-10",12.8478,12.9617,12.2068,12.392,922517,12.235139
"2009-06-11",12.5059,12.6056,11.694,12.1783,373500,12.024144
"2009-06-12",12.1783,12.6483,11.9647,12.3208,431070,12.16484
"2009-06-15",11.9647,12.1071,11.4661,11.4661,1227916,11.320959
"2009-06-16",11.11,11.4946,10.9106,11.1385,464769,10.997506
"2009-06-17",11.224,11.3949,11.1955,11.3237,177623,11.180362
"2009-06-18",11.2952,11.6798,11.0103,11.0103,150242,10.870929
"2009-06-19",11.3664,11.3664,10.3979,10.8964,207110,10.758471
"2009-06-22",10.9676,11.3949,10.6827,11.3664,174815,11.222521
"2009-06-23",11.2525,11.2525,10.9676,11.0531,82844,10.913187
"2009-06-24",11.2382,11.4092,11.0531,11.11,180431,10.969367
"2009-06-25",11.1243,11.3664,11.11,11.2952,201493,11.152223
"2009-06-26",11.3949,11.4946,11.11,11.11,179027,10.969367
"2009-06-29",11.11,11.2667,10.9106,11.2098,40720,11.067904
"2009-06-30",11.2098,11.3095,10.8821,10.9676,119351,10.82877
"2009-07-01",10.9676,11.2098,10.8964,11.1813,164284,11.039764
"2009-07-02",11.2525,11.3237,11.11,11.1955,148136,11.053785
"2009-07-03",11.3664,11.3664,10.9106,11.1813,179729,11.039764
"2009-07-06",11.224,11.9362,10.9818,11.7795,412816,11.630392
"2009-07-07",11.7368,11.808,11.2525,11.808,315930,11.658531
"2009-07-08",11.5943,11.6655,11.4234,11.6655,132691,11.517835
"2009-07-09",11.751,11.9077,11.6798,11.8222,574291,11.672551
"2009-07-10",11.8222,11.8222,11.3949,11.4661,167092,11.320959
"2009-07-13",11.8222,12.2495,11.5089,11.8934,673283,11.74285
"2009-07-14",11.808,12.0786,11.7368,11.8934,358054,11.74285
"2009-07-15",12.2495,12.2495,11.9077,12.0501,320845,11.897568
"2009-07-16",12.2495,12.335,11.9219,11.9219,447919,11.770989
"2009-07-17",12.0501,12.2495,12.0501,12.2495,351034,12.094443
"2009-07-20",13.1041,13.1041,12.9617,13.1041,1038358,12.938226
"2009-07-21",13.2466,14.0157,13.2466,14.0157,1780443,13.838286
"2009-07-22",14.3861,14.9558,14.2436,14.9558,2280316,14.766486
"2009-07-23",14.9558,15.3831,14.2436,14.5285,1531209,14.344594
"2009-07-24",14.6709,14.8134,14.1012,14.1154,888116,13.936725
"2009-07-27",14.3861,15.0983,14.2436,15.0983,2005807,14.907182
"2009-07-28",15.3831,15.668,15.027,15.1695,1639328,14.977481
"2009-07-29",15.1695,15.1695,14.7422,14.8134,879691,14.625889
"2009-07-30",15.0983,15.0983,14.2436,14.5997,680304,14.414893
"2009-07-31",14.9558,15.2407,14.5997,14.9558,894434,14.766486
"2009-08-03",15.2407,15.2407,14.3861,14.5997,742085,14.414893
"2009-08-04",14.7422,14.8134,13.8733,14.1012,629755,13.922704
"2009-08-05",14.1012,14.2436,13.7451,13.7451,358757,13.571112
"2009-08-06",13.7451,14.0727,13.0329,13.4745,454940,13.303936
"2009-08-07",13.4745,13.4745,13.4745,13.4745,0,13.303936
"2009-08-10",13.389,13.7451,13.1469,13.6739,132691,13.500813
"2009-08-11",13.6739,13.6739,13.1041,13.503,300485,13.332076
"2009-08-12",13.4602,14.2009,13.3178,14.0727,358054,13.894564
"2009-08-13",14.2152,14.5285,13.8163,14.2436,483023,14.063301
"2009-08-14",14.6709,14.6709,13.9873,14.1724,322951,13.993003
"2009-08-17",14.03,14.0442,13.2608,13.503,290656,13.332076
"2009-08-18",13.1896,13.446,12.7481,12.8193,330674,12.65703
"2009-08-19",12.8905,13.7166,12.8905,13.7024,326461,13.528952
"2009-08-20",13.6312,13.6312,13.1754,13.389,176921,13.219519
"2009-08-21",13.4602,13.7736,13.1469,13.1754,189558,13.008622
"2009-08-24",13.2751,13.6169,13.2608,13.4602,245022,13.289818
"2009-08-25",13.4033,13.6454,13.1041,13.1041,197281,12.938226
"2009-08-26",13.389,13.389,12.862,13.1326,169900,12.966364
"2009-08-27",13.1326,13.3463,12.9617,12.9617,108118,12.797628
"2009-08-28",12.976,13.2466,12.9475,13.0187,196579,12.853906
"2009-08-31",13.0187,13.1184,12.8478,12.8905,132691,12.727329
"2009-09-01",12.8905,13.1754,12.8193,13.1041,376308,12.938226
"2009-09-02",12.8905,13.2893,12.8905,13.1041,176219,12.938226
"2009-09-03",13.0329,14.0157,13.0187,14.0157,402285,13.838286
"2009-09-04",14.9558,14.9558,14.9558,14.9558,545507,14.766486
"2009-09-07",15.9529,15.9529,14.9558,15.5256,2043017,15.329074
"2009-09-08",15.3831,15.8817,15.1695,15.3831,1293209,15.188376
"2009-09-09",15.2407,15.668,14.9558,14.9558,992724,14.766486
"2009-09-10",15.5256,15.5256,14.5285,14.5285,504787,14.344594
"2009-09-11",14.3149,14.7422,14.1012,14.5997,519530,14.414893
"2009-09-14",14.7422,14.7422,14.3861,14.3861,279423,14.203997
"2009-09-15",14.2436,15.3831,14.2436,15.3831,880393,15.188376
"2009-09-16",16.451401,16.451401,16.451401,16.451401,789124,16.243155
"2009-09-17",17.5909,17.5909,17.0924,17.5909,4705257,17.368231
"2009-09-18",17.5909,17.733299,17.0212,17.377199,1895583,17.157234
"2009-09-21",17.519699,18.5879,17.519699,18.5879,1431516,18.35261
"2009-09-22",18.5879,19.1577,18.516701,18.516701,1889264,18.282312
"2009-09-23",18.8016,18.944,17.377199,17.519699,1400625,17.29793
"2009-09-24",17.5909,18.3743,17.163601,18.089399,706982,17.86042
"2009-09-25",18.089399,18.8016,17.6621,18.303101,864245,18.071415
"2009-09-28",17.8046,18.303101,17.377199,17.377199,631861,17.157234
"2009-09-29",17.377199,17.8046,17.377199,17.4485,532167,17.227633
"2009-09-30",17.8046,18.516701,17.519699,17.875799,570079,17.649523
"2009-10-01",17.875799,18.8016,17.6621,18.303101,996234,18.071415
"2009-10-02",18.231899,18.303101,17.6621,18.160601,684516,17.930719
"2009-10-05",17.947001,18.516701,17.6621,18.3743,711897,18.141714
"2009-10-06",18.3743,18.7304,18.089399,18.3743,1185090,18.141714
"2009-10-07",18.5879,18.5879,17.6621,17.6621,1080482,17.438528
"2009-10-08",18.231899,18.231899,17.5909,17.733299,452132,17.508827
"2009-10-09",17.5909,18.0182,17.519699,17.6621,556038,17.438528
"2009-10-12",17.377199,17.8046,17.377199,17.519699,301187,17.29793
"2009-10-13",17.6621,17.875799,17.2348,17.733299,680304,17.508827
"2009-10-14",17.733299,17.875799,17.4485,17.6621,512509,17.438528
"2009-10-15",17.5909,18.231899,17.519699,17.6621,982895,17.438528
"2009-10-16",17.6621,18.089399,17.5909,17.875799,362267,17.649523
"2009-10-19",17.875799,17.875799,17.4485,17.519699,517424,17.29793
"2009-10-20",17.377199,18.7304,17.377199,18.7304,1920155,18.493307
"2009-10-21",19.1577,19.941099,18.944,19.941099,3560185,19.688681
"2009-10-22",19.6562,19.7274,19.0865,19.1577,1118394,18.915197
"2009-10-23",18.8016,19.3001,18.8016,18.944,541294,18.704203
"2009-10-26",18.944,19.584999,18.944,18.944,385435,18.704203
"2009-10-27",18.8016,19.228901,18.7304,18.872801,459152,18.633904
"2009-10-28",19.3713,19.3713,18.231899,18.303101,476002,18.071415
"2009-10-29",17.8046,17.875799,17.0924,17.377199,676793,17.157234
"2009-10-30",17.377199,17.6621,17.163601,17.163601,513211,16.946341
"2009-11-02",16.095301,16.8787,16.095301,16.8787,212024,16.665045
"2009-11-03",16.8787,17.163601,16.8787,16.9499,179027,16.735344
"2009-11-04",17.0212,18.089399,17.0212,18.089399,629053,17.86042
"2009-11-05",18.303101,19.1577,18.089399,18.8016,1479959,18.563604
"2009-11-06",19.0865,19.228901,18.0182,18.231899,718917,18.001116
"2009-11-09",18.8016,18.8016,18.089399,18.231899,252042,18.001116
"2009-11-10",18.3743,18.8016,18.231899,18.516701,455642,18.282312
