"Index","9938.TW.Open","9938.TW.High","9938.TW.Low","9938.TW.Close","9938.TW.Volume","9938.TW.Adjusted"
"2008-07-21",17.7206,18.0443,17.6397,18.003799,1272926,11.730133
"2008-07-22",17.963301,19.217501,17.8015,19.177099,1380445,12.49458
"2008-07-23",19.4198,20.1481,19.1366,19.864901,2472936,12.942706
"2008-07-24",20.026699,20.026699,19.257999,19.5007,1348312,12.705417
"2008-07-25",18.8939,20.0672,18.732,19.9053,2070049,12.969029
"2008-07-28",19.9053,19.9053,19.9053,19.9053,0,12.969029
"2008-07-29",19.181101,19.8487,18.691601,19.6262,1299890,13.272102
"2008-07-30",20.071199,20.2047,19.581699,19.581699,1197651,13.242009
"2008-07-31",19.8487,20.026699,18.8696,19.3591,914529,13.091479
"2008-08-01",19.225599,19.3591,18.691601,18.8696,530292,12.760458
"2008-08-04",19.0476,19.8487,18.8696,18.8696,1240344,12.760458
"2008-08-05",19.581699,19.581699,17.623501,17.8015,1561665,12.03816
"2008-08-06",17.8015,18.469101,16.9114,17.667999,1868381,11.947881
"2008-08-07",17.667999,18.157499,17.667999,17.890499,693200,12.098346
"2008-08-08",17.7125,18.8696,17.667999,18.3356,1358312,12.399343
"2008-08-11",19.1366,19.1366,18.424601,18.424601,558380,12.459527
"2008-08-12",18.2465,18.5581,17.890499,17.890499,1120130,12.098346
"2008-08-13",18.157499,18.2465,17.667999,18.2465,695447,12.339087
"2008-08-14",18.2465,18.691601,18.202,18.513599,1131365,12.519712
"2008-08-15",18.513599,18.513599,17.9795,17.9795,601073,12.158531
"2008-08-18",17.9795,18.2465,17.356501,17.445499,737016,11.797418
"2008-08-19",17.445499,17.445499,16.9559,17.000401,1035867,11.496423
"2008-08-20",16.9114,17.312,16.822399,17.045,601073,11.526582
"2008-08-21",17.0895,17.312,16.777901,16.822399,821279,11.376049
"2008-08-22",16.822399,17.0895,16.4664,16.4664,776339,11.135306
"2008-08-25",16.4664,17.000401,16.4664,16.822399,477488,11.376049
"2008-08-26",16.7334,16.7334,16.5109,16.599899,333680,11.225585
"2008-08-27",16.4664,17.0895,16.4664,16.822399,658371,11.376049
"2008-08-28",16.822399,17.000401,16.599899,16.6444,532539,11.255678
"2008-08-29",16.7334,16.9559,16.6444,16.866899,608937,11.406142
"2008-09-01",16.7334,16.822399,16.0214,16.0214,631407,10.834377
"2008-09-02",16.110399,16.110399,14.9533,15.0423,1574024,10.172268
"2008-09-03",15.0423,15.0423,14.0187,14.0187,1396511,9.480063
"2008-09-04",13.0396,13.4401,13.0396,13.0396,2535740,8.817953
"2008-09-05",12.1495,12.5501,12.1495,12.1495,2843579,8.216028
"2008-09-08",12.1495,12.7726,12.1495,12.4611,3039068,8.426745
"2008-09-09",12.4611,12.4611,11.6155,11.6155,2912112,7.854915
"2008-09-10",10.9924,11.482,10.8589,11.4375,3155912,7.734542
"2008-09-11",11.66,12.016,11.393,11.393,2245877,7.70445
"2008-09-12",11.838,12.1495,11.571,12.1495,2490800,8.216028
"2008-09-15",11.927,12.5056,11.927,12.0605,2289693,8.155843
"2008-09-16",11.482,11.749,11.2595,11.571,3114342,7.824821
"2008-09-17",11.927,12.3721,11.7935,12.0605,2457095,8.155843
"2008-09-18",11.571,11.927,11.2595,11.8825,2959299,8.035471
"2008-09-19",12.4611,12.6836,12.2385,12.6836,2160491,8.57721
"2008-09-22",12.9061,13.1731,12.5946,12.6391,1918938,8.547117
"2008-09-23",12.3275,12.9061,12.194,12.2385,1450439,8.276214
"2008-09-24",12.283,13.0841,12.283,13.0841,4125492,8.848046
"2008-09-25",12.9061,13.1731,12.2385,12.6391,3423305,8.547117
"2008-09-26",12.6391,12.7281,12.016,12.5946,1738055,8.517023
"2008-09-29",12.5946,12.5946,12.5946,12.5946,0,8.517023
"2008-09-30",11.749,12.5946,11.749,12.2385,1733561,8.276214
"2008-10-01",12.5056,12.9061,12.3721,12.5946,985310,8.517023
"2008-10-02",12.5056,13.1731,12.5056,12.9061,1684127,8.727675
"2008-10-03",12.5946,13.6182,12.4611,13.5737,2175096,9.179135
"2008-10-06",13.3511,13.3511,12.7281,12.7281,811167,8.607303
"2008-10-07",12.3275,12.6391,12.3275,12.3721,720164,8.36656
"2008-10-08",12.4611,12.4611,11.5265,11.5265,1342583,7.794728
"2008-10-09",11.5265,11.749,11.0369,11.1259,1111142,7.523826
"2008-10-13",10.7699,10.9034,10.7699,10.7699,715670,7.283082
"2008-10-14",11.304,11.482,11.1259,11.482,1031373,7.764635
"2008-10-15",11.482,11.482,11.1705,11.2595,415695,7.614172
"2008-10-16",10.9034,10.9924,10.9034,10.9034,749375,7.373361
"2008-10-17",11.1259,11.1259,10.6809,10.7699,484229,7.283082
"2008-10-20",10.6809,10.6809,10.4139,10.6364,880824,7.192803
"2008-10-21",10.7699,11.0369,10.6364,10.8589,892059,7.343267
"2008-10-22",10.6809,10.8589,10.5029,10.5029,719040,7.102525
"2008-10-23",10.1469,10.2359,10.1469,10.1469,225824,6.861783
"2008-10-24",9.83534,9.83534,9.83534,9.83534,116844,6.651093
"2008-10-27",9.16778,9.34579,9.16778,9.16778,944864,6.199656
"2008-10-28",8.54473,9.79083,8.52692,9.34579,1210010,6.320035
"2008-10-29",8.98976,9.61282,8.98976,9.25679,787574,6.259851
"2008-10-30",9.3903,9.87984,9.34579,9.87984,786450,6.681184
"2008-10-31",9.87984,10.5029,9.61282,10.2804,1230233,6.95206
"2008-11-03",10.2804,10.3249,9.96885,10.3249,928011,6.982153
"2008-11-04",10.2359,10.3249,9.79083,9.96885,661742,6.741377
"2008-11-05",9.96885,10.1914,9.79083,9.96885,924641,6.741377
"2008-11-06",9.61282,9.96885,9.34579,9.3903,576356,6.350135
"2008-11-07",8.90076,9.4348,8.90076,9.25679,539280,6.259851
"2008-11-10",9.4348,9.87984,9.34579,9.87984,690953,6.681184
"2008-11-11",9.52381,10.3249,9.52381,9.96885,12359,6.741377
"2008-11-12",9.83534,10.0578,9.65732,9.87984,594332,6.681184
"2008-11-13",9.61282,9.61282,9.30129,9.3903,619049,6.350135
"2008-11-14",9.52381,10.0133,9.3903,9.47931,678594,6.410328
"2008-11-17",8.82065,9.61282,8.82065,9.34579,477488,6.320035
"2008-11-18",8.98976,9.34579,8.69604,8.90076,531415526,6.019086
"2008-11-19",9.16778,9.16778,8.90076,9.03427,490969524,6.109372
"2008-11-20",8.90076,8.90076,8.72274,8.73164,716793,5.904721
"2008-11-21",8.58033,8.81175,8.45572,8.81175,315703515,5.958894
"2008-11-24",8.89186,8.89186,8.58923,8.63373,308963,5.83851
"2008-11-25",8.81175,8.94526,8.67824,8.83845,446030,5.976951
"2008-11-26",8.76724,8.94526,8.76724,8.90076,293234,6.019086
"2008-11-27",8.98976,9.47931,8.98976,9.47931,665112,6.410328
"2008-11-28",9.47931,9.47931,9.03427,9.16778,586467,6.199656
"2008-12-01",8.90076,9.47931,8.90076,9.34579,819032,6.320035
"2008-12-02",8.71384,8.98976,8.69604,8.89186,542651,6.013069
"2008-12-03",8.98976,9.16778,8.90076,8.94526,571862,6.04918
"2008-12-04",8.94526,9.12328,8.81175,8.81175,369632,5.958894
"2008-12-05",8.81175,8.98976,8.81175,8.82955,179760,5.970931
"2008-12-08",9.03427,9.16778,8.90076,9.07877,504452,6.139465
"2008-12-09",9.25679,9.30129,8.98976,8.98976,552762,6.079272
"2008-12-10",9.07877,9.34579,8.98976,9.34579,1132488,6.320035
"2008-12-11",9.30129,9.4348,9.07877,9.12328,668483,6.169565
"2008-12-12",9.12328,9.25679,8.81175,8.90076,962840,6.019086
"2008-12-15",8.94526,9.16778,8.94526,9.07877,757239,6.139465
"2008-12-16",9.07877,9.12328,8.81175,8.90076,508946,6.019086
"2008-12-17",9.07877,9.12328,8.82955,8.90076,839255,6.019086
"2008-12-18",8.90076,8.98976,8.87405,8.90076,379743,6.019086
"2008-12-19",8.98976,8.98976,8.98976,8.98976,366261018,6.079272
"2008-12-22",8.94526,9.07877,8.86515,8.88295,619049,6.007043
"2008-12-23",8.86515,8.86515,8.45572,8.48242,513440,5.736187
"2008-12-24",8.45572,8.45572,8.2065,8.2243,1033620,5.561635
"2008-12-25",8.72274,8.74054,8.45572,8.68714,1798724,5.874629
"2008-12-26",8.68714,8.75834,8.57143,8.63373,504452,5.83851
"2008-12-29",8.67824,8.67824,8.45572,8.48242,275258,5.736187
"2008-12-30",8.48242,8.62483,8.48242,8.58033,479735,5.802398
"2008-12-31",8.59813,8.59813,8.45572,8.49132,413448,5.742206
"2009-01-02",8.49132,8.49132,8.49132,8.49132,0,5.742206
"2009-01-05",8.72274,8.72274,8.56253,8.66934,642642,5.86259
"2009-01-06",8.63373,8.70494,8.61593,8.68714,364014,5.874629
"2009-01-07",8.72274,8.90076,8.68714,8.76724,1306631,5.928795
"2009-01-08",8.63373,8.63373,8.42012,8.42902,334803,5.700075
"2009-01-09",8.38451,8.58923,8.38451,8.46462,310086,5.72415
"2009-01-12",8.2421,8.33111,8.12639,8.2777,279752,5.597746
"2009-01-13",8.2332,8.2599,8.11749,8.15309,294357,5.513479
"2009-01-14",8.15309,8.1887,8.01958,8.07299,544898,5.459313
"2009-01-15",7.99288,7.99288,7.56564,7.60125,680841,5.140301
"2009-01-16",7.60125,7.65465,7.16511,7.28972,1341459,4.92963
"2009-01-19",7.20071,7.25412,7.16511,7.21851,615678030,4.881475
"2009-01-20",7.16511,7.26302,7.1206,7.17401,605567,4.851382
"2009-01-21",7.0316,7.38763,7.0316,7.26302,421313,4.911574
"2009-02-02",7.26302,7.26302,7.1206,7.21851,214589,4.881475
"2009-02-03",7.21851,7.64575,7.21851,7.54784,488723,5.104183
"2009-02-04",7.58344,7.79706,7.33422,7.41433,546021,5.013897
"2009-02-05",7.42323,7.53894,7.34312,7.46773,410078,5.050009
"2009-02-06",7.47664,7.98398,7.46773,7.78816,1286408,5.266697
"2009-02-09",7.85047,8.01068,7.83267,7.92167,730275,5.356983
"2009-02-10",7.96618,8.1887,7.96618,7.98398,532539,5.39912
"2009-02-11",7.92167,7.96618,7.74366,7.89497,513440,5.338928
"2009-02-12",7.92167,7.92167,7.72586,7.72586,704435,5.224568
"2009-02-13",7.72586,8.02848,7.72586,7.91277,453894,5.350964
"2009-02-16",8.01068,8.01068,7.73476,7.77036,401090,5.25466
"2009-02-17",7.83267,7.83267,7.60125,7.65465,415695,5.176413
"2009-02-18",7.53004,7.59234,7.40543,7.48554,570738,5.062052
"2009-02-19",7.37873,7.53894,7.37873,7.43213,546021,5.025934
"2009-02-20",7.43213,7.43213,7.25412,7.26302,457265,4.911574
"2009-02-23",7.21851,7.39653,7.1206,7.39653,341544,5.001861
"2009-02-24",7.16511,7.34312,7.16511,7.27192,279752,4.917593
"2009-02-25",7.36093,7.43213,7.28082,7.36093,206724,4.977786
"2009-02-26",7.38763,7.38763,7.20961,7.27192,422436,4.917593
"2009-02-27",7.38763,7.38763,7.27192,7.35202,151673,4.971761
"2009-03-02",7.27192,7.31642,7.20071,7.28082,258405,4.923612
"2009-03-03",7.24522,7.31642,7.20071,7.28082,574109,4.923612
"2009-03-04",7.21851,7.42323,7.21851,7.42323,880824,5.019916
"2009-03-05",7.43213,7.59234,7.38763,7.47664,1376288,5.056034
"2009-03-06",7.47664,7.49444,7.38763,7.44103,649383,5.031953
"2009-03-09",7.47664,7.52114,7.40543,7.52114,1042608,5.086127
"2009-03-10",7.52114,8.04628,7.52114,8.04628,1953767,5.44125
"2009-03-11",8.32221,8.32221,8.1887,8.2243,2159367,5.561635
"2009-03-12",8.2777,8.30441,8.05518,8.2065,948234,5.549598
"2009-03-13",8.2777,8.76724,8.2777,8.61593,1987472,5.826471
"2009-03-16",8.63373,9.21228,8.63373,9.21228,3856976,6.22975
"2009-03-17",9.4348,9.52381,9.12328,9.21228,3244668,6.22975
"2009-03-18",9.21228,9.3903,8.94526,9.03427,2653707,6.109372
"2009-03-19",9.16778,9.34579,9.03427,9.21228,1581888,6.22975
"2009-03-20",9.25679,9.25679,8.98976,9.12328,972951,6.169565
"2009-03-23",9.16778,9.34579,9.03427,9.34579,1074066,6.320035
"2009-03-24",9.61282,9.61282,9.07877,9.16778,2367215,6.199656
"2009-03-25",9.16778,9.79083,9.03427,9.79083,3864840,6.620992
"2009-03-26",10.1024,10.4584,9.92434,10.0133,4186161,6.771437
"2009-03-27",10.1024,10.3249,9.96885,10.3249,3378365,6.982153
"2009-03-30",10.4139,10.4139,9.61282,9.61282,1751537,6.500613
"2009-03-31",9.34579,9.79083,9.34579,9.52381,1703226,6.440421
"2009-04-02",10.3694,10.6809,10.1024,10.6364,4873743,7.192803
"2009-04-03",10.8144,11.0814,10.5919,10.6809,3380612,7.222896
"2009-04-06",10.7699,11.0814,10.6809,10.7699,2858184,7.283082
"2009-04-07",10.6809,10.9479,10.4139,10.8144,1533578,7.313175
"2009-04-08",10.6364,10.9924,10.5029,10.5474,1622334,7.132618
"2009-04-09",10.5919,10.9479,10.5919,10.8589,2148132,7.343267
"2009-04-10",10.9479,11.6155,10.7254,11.571,3861470,7.824821
"2009-04-13",11.749,12.3721,11.482,12.3721,5280450,8.36656
"2009-04-14",12.3721,12.5946,12.0605,12.2385,2745834,8.276214
"2009-04-15",12.194,12.4165,12.016,12.2385,1804341,8.276214
"2009-04-16",12.7726,12.7726,12.105,12.3721,2251494,8.36656
"2009-04-17",12.5501,12.9506,11.5265,11.5265,5006316,7.794728
"2009-04-20",11.393,11.5265,10.7699,10.9924,1740302,7.433546
"2009-04-21",10.6809,11.6155,10.5919,11.571,1614470,7.824821
"2009-04-22",11.482,11.927,11.393,11.6155,1568406,7.854915
"2009-04-23",10.8144,11.2149,10.8144,10.9924,3664857,7.433546
"2009-04-24",10.9924,11.749,10.9924,11.2149,2951435,7.584011
"2009-04-27",11.571,11.571,10.6809,10.6809,2381820,7.222896
"2009-04-28",10.7699,11.0369,10.2804,10.5029,1490885,7.102525
"2009-04-29",10.2359,10.6809,10.2359,10.5474,1754907,7.132618
"2009-04-30",10.6809,11.2149,10.6809,11.1705,2215542,7.553986
"2009-05-04",11.1705,11.7935,10.9479,11.393,4643426,7.70445
"2009-05-05",11.482,11.482,10.6809,10.8144,2224530,7.313175
"2009-05-06",10.8144,11.571,10.7699,11.571,4080552,7.824821
"2009-05-07",12.016,12.194,11.6155,11.7045,4555793,7.915099
"2009-05-08",11.7045,12.105,11.304,11.838,2836838,8.00538
"2009-05-11",12.016,12.194,11.838,12.0605,2910989,8.155843
"2009-05-12",11.927,11.927,11.2595,11.2595,2466083,7.614172
"2009-05-13",11.1259,11.393,11.0369,11.1259,1835799,7.523826
"2009-05-14",10.8589,11.1259,10.7699,10.9479,934752,7.403454
"2009-05-15",11.0369,11.66,10.9479,11.393,3054797,7.70445
"2009-05-18",11.393,12.1495,11.304,12.1495,3994043,8.216028
"2009-05-19",12.9951,12.9951,12.7281,12.9951,5387183,8.787861
"2009-05-20",13.2621,13.8852,13.0841,13.6182,12170876,9.209229
"2009-05-21",13.6182,14.5527,13.6182,14.2857,6099482,9.660621
"2009-05-22",14.0632,14.9088,13.9742,14.6417,4728812,9.901364
"2009-05-25",14.8643,14.9533,13.9297,14.1522,3554754,9.570342
"2009-05-26",14.0632,14.2857,13.7962,14.1522,3124454,9.570342
"2009-05-27",14.5972,15.1313,14.2412,15.1313,5291685,10.232453
"2009-06-01",15.6653,16.1549,15.3538,16.1549,3707550,10.924657
"2009-06-02",17.223,17.2675,15.8434,16.555401,6108470,11.195493
"2009-06-03",16.555401,16.555401,15.4873,16.288401,5314155,11.014935
"2009-06-04",16.555401,16.599899,15.9769,16.065901,2167232,10.86447
"2009-06-05",16.377399,16.5109,15.7543,16.0214,2417772,10.834377
"2009-06-08",17.000401,17.000401,15.9769,15.9769,4122122,10.804285
"2009-06-09",14.9088,15.3093,14.8643,14.8643,2807627,10.051897
"2009-06-10",14.8643,15.3538,14.5527,15.2203,4155827,10.292639
"2009-06-11",15.0423,15.7543,14.6862,14.8198,2981769,10.021803
"2009-06-12",14.9533,15.5318,14.8643,14.9533,1814453,10.112082
"2009-06-15",14.6862,14.8643,13.9297,13.9297,1378535,9.419878
"2009-06-16",13.7072,14.7308,13.7072,14.7308,1590876,9.961617
"2009-06-17",14.7308,15.2648,14.5972,14.5972,2362721,9.871271
"2009-06-18",14.8643,15.0423,14.0632,14.4192,1338089,9.7509
"2009-06-19",14.0632,14.7308,13.9742,14.2412,1092042,9.630528
"2009-06-22",14.2412,14.4637,14.0632,14.4192,701064,9.7509
"2009-06-23",14.1522,14.1967,13.9297,14.0187,479735,9.480063
"2009-06-24",14.1077,14.5082,13.8852,14.1077,1066202,9.540249
"2009-06-25",14.2412,14.8643,13.9742,14.6417,1119006,9.901364
"2009-06-26",14.7308,15.2203,14.6417,14.9088,2157120,10.081989
"2009-06-29",15.0423,15.0423,14.3302,14.3302,897677,9.690715
"2009-06-30",14.5082,14.6417,14.1522,14.2412,565121,9.630528
"2009-07-01",14.2412,14.4192,14.1967,14.3302,390978,9.690715
"2009-07-02",14.4192,15.1313,14.4192,15.0868,2705388,10.202361
"2009-07-03",14.9978,15.0423,14.6862,14.7308,824649,9.961617
"2009-07-06",14.7753,14.9978,14.4637,14.8643,1684127,10.051897
"2009-07-07",15.2203,15.2203,14.6862,14.8198,1579641,10.021803
"2009-07-08",14.7753,14.7753,14.3302,14.3747,898800,9.720807
"2009-07-09",14.4192,14.6417,13.9742,14.0632,1786365,9.510156
"2009-07-10",14.3302,14.5082,14.1077,14.5082,1142600,9.811085
"2009-07-13",14.6862,14.6862,13.8407,13.8852,956099,9.389785
"2009-07-14",13.9742,14.2412,13.8852,14.1077,694323,9.540249
"2009-07-15",14.1077,15.0868,14.0632,15.0868,5346737,10.202361
"2009-07-16",15.2203,15.9324,15.2203,15.3093,6687072,10.352825
"2009-07-17",15.4428,15.7098,15.2648,15.6653,3050303,10.593568
"2009-07-20",15.4873,16.0214,15.3983,16.0214,3737885,10.834377
"2009-07-21",16.110399,16.288401,15.7098,15.9324,3258150,10.774191
"2009-07-22",16.110399,16.332899,15.5763,15.6653,2810997,10.593568
"2009-07-23",15.8434,16.377399,15.4873,16.1994,3548013,10.954749
"2009-07-24",16.4664,16.5109,15.8434,16.0214,4086170,10.834377
"2009-07-27",16.110399,16.377399,16.0214,16.0214,1962755,10.834377
"2009-07-28",16.377399,16.5109,16.0214,16.0214,2221160,10.834377
"2009-07-29",16.065901,16.1994,15.5318,15.5763,1790859,10.533382
"2009-07-30",15.5318,15.6653,15.3093,15.3983,1092042,10.413012
"2009-07-31",15.4873,15.7098,15.3093,15.3983,1330224,10.413012
"2009-08-03",15.5763,16.288401,15.4873,16.1994,2384067,10.954749
"2009-08-04",16.377399,16.377399,15.4428,15.5763,1526837,10.533382
"2009-08-05",15.7098,15.8434,15.1758,15.2203,902171,10.292639
"2009-08-06",15.2648,15.3538,14.8198,15.2203,904418,10.292639
"2009-08-07",15.2203,15.2203,15.2203,15.2203,0,10.292639
"2009-08-10",15.1313,15.3983,15.0423,15.3538,434795,10.382917
"2009-08-11",15.3983,15.3983,15.0868,15.3538,519057,10.382917
"2009-08-12",15.3538,15.5763,15.1758,15.5763,496587,10.533382
"2009-08-13",15.5763,15.6653,15.4428,15.5763,1534701,10.533382
"2009-08-14",15.5763,15.9324,15.5763,15.7988,1483020,10.683846
"2009-08-17",15.8434,15.9769,15.4873,15.7543,724658,10.653754
"2009-08-18",15.6653,15.6653,14.8643,15.4428,724658,10.443104
"2009-08-19",15.4873,15.4873,15.1758,15.4873,392102,10.473197
"2009-08-20",15.1313,15.2203,14.5082,14.6862,756116,9.931458
"2009-08-21",14.7308,14.9533,14.1522,14.1522,1469538,9.570342
"2009-08-24",14.3302,14.5972,14.2412,14.4637,568491,9.780993
"2009-08-25",14.4637,14.5082,14.2412,14.2857,432548,9.660621
"2009-08-26",14.4192,14.4637,14.1077,14.1967,932505,9.600435
"2009-08-27",14.3302,14.4192,14.1967,14.3302,361767,9.690715
"2009-08-28",14.4192,15.1758,14.3302,14.6862,1103277,9.931458
"2009-08-31",15.0423,15.5763,14.6862,15.1758,1658286,10.262547
"2009-09-01",15.3538,15.4428,14.9533,15.2203,1006656,10.292639
"2009-09-02",15.0423,15.1313,14.9088,15.0423,540404,10.172268
"2009-09-03",15.2203,15.5318,15.0423,15.2648,935876,10.322733
"2009-09-04",15.3538,15.3983,15.0423,15.3093,1278543,10.352825
"2009-09-07",14.9533,14.9978,14.7308,14.8643,1107771,10.391274
"2009-09-08",14.8643,15.0423,14.7753,14.9533,1031373,10.453492
"2009-09-09",14.9978,15.3538,14.6862,15.0868,1578518,10.546818
"2009-09-10",15.1313,15.2203,14.7753,14.7753,685335,10.329056
"2009-09-11",14.6862,14.9978,14.6862,14.9088,587591,10.422382
"2009-09-14",14.9088,14.9088,14.5527,14.5527,641519,10.173443
"2009-09-15",14.7308,14.7308,14.4637,14.5972,659495,10.204551
"2009-09-16",14.5972,14.8643,14.5972,14.8198,771845,10.360165
"2009-09-17",14.9533,14.9533,14.7753,14.9088,740387,10.422382
"2009-09-18",14.9088,14.9978,14.8198,14.9978,613431,10.484599
"2009-09-21",15.0423,16.0214,14.9978,16.0214,3988425,11.200174
"2009-09-22",16.4664,16.4664,15.8434,15.8434,3216581,11.075739
"2009-09-23",16.0214,16.0214,15.0423,15.2203,1602111,10.640144
"2009-09-24",15.2648,15.5318,15.2203,15.2203,929135,10.640144
"2009-09-25",15.2203,15.6653,15.2203,15.3093,1294272,10.702363
"2009-09-28",15.3538,15.6208,15.3093,15.4428,747128,10.795689
"2009-09-29",15.5318,15.7543,15.1758,15.3538,1278543,10.733471
"2009-09-30",15.5318,16.0214,15.3538,15.6653,1672892,10.951234
"2009-10-01",15.8434,15.9324,15.3093,15.5318,1029126,10.857906
"2009-10-02",15.3983,15.6208,15.2203,15.3538,619049,10.733471
"2009-10-05",15.3538,15.4873,15.2203,15.2648,726905,10.671255
"2009-10-06",15.2648,15.7098,15.2648,15.3093,1697609,10.702363
"2009-10-07",15.3538,15.5763,15.1758,15.2648,2686289,10.671255
"2009-10-08",15.3093,15.3093,14.8198,14.8198,2439119,10.360165
"2009-10-09",14.8643,15.0868,14.7753,14.8643,1742549,10.391274
"2009-10-12",14.8643,14.9978,14.5972,14.8198,2498664,10.360165
"2009-10-13",14.6862,15.7543,14.6417,15.4873,6796052,10.826799
"2009-10-14",15.6208,15.6653,15.2203,15.3093,3292979,10.702363
"2009-10-15",15.5318,15.5318,14.9533,14.9533,2022300,10.453492
"2009-10-16",15.1313,15.1313,14.7308,14.8643,4319858,10.391274
"2009-10-19",14.8643,15.4428,14.8643,15.4428,2424513,10.795689
"2009-10-20",15.6653,15.7988,15.3093,15.5318,2342498,10.857906
"2009-10-21",15.6653,15.9324,15.3983,15.3983,5271462,10.764582
"2009-10-22",15.5763,16.0214,15.3983,15.5318,5210793,10.857906
"2009-10-23",15.7098,15.8434,15.4428,15.4873,2147009,10.826799
"2009-10-26",15.7098,16.555401,15.6653,16.555401,12612412,11.573482
"2009-10-27",16.555401,17.7125,16.4664,17.7125,23949651,12.382382
